"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"311","-755360",1993,10,11,66596,284,1,"normal","BT",19.3495540200299,1.85278388309267,19
"321","-755360",1994,10,11,66596,284,1,"normal","BT",19.7321127672549,0.986102323636949,19
"331","-755360",1995,10,11,66596,284,1,"normal","BT",21.7316384345189,0.743757391813549,19
"341","-755360",1996,10,11,66596,285,1,"normal","BT",17.0691409497306,1.60208728535996,19
"351","-755360",1997,10,11,66596,284,1,"normal","BT",21.0815637521794,1.47855727028428,19
"361","-755360",1998,10,11,66596,284,1,"normal","BT",21.5508686141031,0.862764911666402,19
"371","-755360",1999,10,11,66596,284,1,"normal","BT",21.340253928094,0.667895010956748,19
"381","-755360",2000,10,11,66596,285,1,"normal","BT",20.9785251488508,0.784210061906827,19
"391","-755360",2001,10,11,66596,284,1,"normal","BT",15.8686562546695,2.20343308864426,19
"401","-755360",2002,10,11,66596,284,1,"normal","BT",22.0883638367122,0.937528028853675,19
"411","-755360",2003,10,11,66596,284,1,"normal","BT",21.3876965191721,1.22334350519519,19
"421","-755360",2004,10,11,66596,285,1,"normal","BT",19.4876713669907,1.82982631333348,19
"431","-755360",2005,10,11,66596,284,1,"normal","BT",20.5972940269786,2.26605471706705,19
"441","-755360",2006,10,11,66596,284,1,"normal","BT",20.6165120238719,1.60786439885165,19
"451","-755360",2007,10,11,66596,284,1,"normal","BT",17.778835915579,1.42408775898474,19
"461","-755360",2008,10,11,66596,285,1,"normal","BT",22.290875111767,0.909795915987039,19
"471","-755360",2009,10,11,66596,284,1,"normal","BT",21.8707617721177,0.948565428567137,19
"481","-755360",2010,10,11,66596,284,1,"normal","BT",20.2683852753468,1.17277063809615,19
"491","-755360",2011,10,11,66596,284,1,"normal","BT",18.6961105694025,1.07352515705916,19
"501","-755360",2012,10,11,66596,285,1,"normal","BT",19.7595993309226,1.46871885924455,19
"511","-755360",2013,10,11,66596,284,1,"normal","BT",15.6435030466983,1.6614325446253,19
"521","-755360",2014,10,11,66596,284,1,"normal","BT",21.8097977055323,1.10882220805845,19
"531","-755360",2015,10,11,66596,284,1,"normal","BT",22.5314607970949,1.52853433851873,19
"541","-755360",2016,10,11,66596,285,1,"normal","BT",21.7493640962946,0.937607874624465,19
"551","-755360",2017,10,11,66596,284,1,"normal","BT",19.2346608369413,1.13303611227622,19
"112","-750360",1963,10,11,66596,284,1,"normal","BT",11.155978193538,1.68977151457808,25
"212","-750360",1964,10,11,66596,285,1,"normal","BT",10.1356716388515,1.52813194755635,25
"312","-750360",1965,10,11,66596,284,1,"normal","BT",10.3323423270968,1.5519059374466,25
"412","-750360",1966,10,11,66596,284,1,"normal","BT",10.0730476282668,1.70979756934739,25
"57","-750360",1967,10,11,66596,284,1,"normal","BT",14.8231935147403,2.92669954636509,25
"62","-750360",1968,10,11,66596,285,1,"normal","BT",16.1632703390752,2.18204266279378,25
"72","-750360",1969,10,11,66596,284,1,"normal","BT",16.0983420310465,2.7911079692391,25
"82","-750360",1970,10,11,66596,284,1,"normal","BT",13.463924026497,1.33508921329815,25
"92","-750360",1971,10,11,66596,284,1,"normal","BT",12.2881310382468,0.899736795456412,25
"102","-750360",1972,10,11,66596,285,1,"normal","BT",16.4524112877192,2.39599167334447,25
"113","-750360",1973,10,11,66596,284,1,"normal","BT",16.4098555494665,2.54090605071133,25
"122","-750360",1974,10,11,66596,284,1,"normal","BT",16.5435520926147,2.80827193524952,25
"132","-750360",1975,10,11,66596,284,1,"normal","BT",14.1083405933097,2.45930202438706,25
"142","-750360",1976,10,11,66596,285,1,"normal","BT",15.4207355128857,2.78804597645824,25
"152","-750360",1977,10,11,66596,284,1,"normal","BT",15.4220608339287,1.75559687890941,25
"162","-750360",1978,10,11,66596,284,1,"normal","BT",13.1758903992017,1.49600791679899,25
"172","-750360",1979,10,11,66596,284,1,"normal","BT",13.4807525597198,1.99688624418581,25
"182","-750360",1980,10,11,66596,285,1,"normal","BT",13.0248748519847,2.13705239653857,25
"192","-750360",1981,10,11,66596,284,1,"normal","BT",15.0920207827793,2.33385866535471,25
"202","-750360",1982,10,11,66596,284,1,"normal","BT",15.419457178987,2.34763383181368,25
"213","-750360",1983,10,11,66596,284,1,"normal","BT",13.4059232981353,2.84891258347864,25
"222","-750360",1984,10,11,66596,285,1,"normal","BT",13.5717786503373,2.17506474197813,25
"232","-750360",1985,10,11,66596,284,1,"normal","BT",16.6659083894462,2.25193661697297,25
"242","-750360",1986,10,11,66596,284,1,"normal","BT",14.5597017831501,1.73093010399437,25
"252","-750360",1987,10,11,66596,284,1,"normal","BT",13.4681085114844,1.85576136946022,25
"262","-750360",1988,10,11,66596,285,1,"normal","BT",13.9928854445873,1.86983972301313,25
"272","-750360",1989,10,11,66596,284,1,"normal","BT",15.1012128421143,2.35305263654958,25
"282","-750360",1990,10,11,66596,284,1,"normal","BT",18.1184273013241,2.24664477175389,25
"292","-750360",1991,10,11,66596,284,1,"normal","BT",17.7084699545009,3.01819264649637,25
"302","-750360",1992,10,11,66596,285,1,"normal","BT",14.1495961916618,2.29007143074696,25
"313","-750360",1993,10,11,66596,284,1,"normal","BT",16.2796018118033,3.93549182577245,25
"322","-750360",1994,10,11,66596,284,1,"normal","BT",15.9684074836275,2.41755921631871,25
"332","-750360",1995,10,11,66596,284,1,"normal","BT",16.0583669791964,2.8140286257422,25
"342","-750360",1996,10,11,66596,285,1,"normal","BT",11.924888062931,1.8656517558328,25
"352","-750360",1997,10,11,66596,284,1,"normal","BT",16.2604177676428,3.06974472716255,25
"362","-750360",1998,10,11,66596,284,1,"normal","BT",17.28410818292,2.65820472606376,25
"372","-750360",1999,10,11,66596,284,1,"normal","BT",17.4046194106081,2.44305851097609,25
"382","-750360",2000,10,11,66596,285,1,"normal","BT",16.1624459894666,2.58130856348919,25
"392","-750360",2001,10,11,66596,284,1,"normal","BT",14.0690346798567,1.40597271114387,25
"402","-750360",2002,10,11,66596,284,1,"normal","BT",16.8380504088999,2.73261943100233,25
"413","-750360",2003,10,11,66596,284,1,"normal","BT",15.3493376866134,3.12439244308452,25
"422","-750360",2004,10,11,66596,285,1,"normal","BT",13.0024373554396,2.04672799066138,25
"432","-750360",2005,10,11,66596,284,1,"normal","BT",13.558894304437,2.78159864526072,25
"442","-750360",2006,10,11,66596,284,1,"normal","BT",14.9782528225567,2.13097472350745,25
"452","-750360",2007,10,11,66596,284,1,"normal","BT",12.8651695012026,2.41288593046717,25
"462","-750360",2008,10,11,66596,285,1,"normal","BT",19.0866107612048,2.48604084990347,25
"472","-750360",2009,10,11,66596,284,1,"normal","BT",18.2732250260332,3.30458157011741,25
"482","-750360",2010,10,11,66596,284,1,"normal","BT",15.4425994035561,2.01663810599685,25
"492","-750360",2011,10,11,66596,284,1,"normal","BT",14.1242860467527,2.08299788445321,25
"502","-750360",2012,10,11,66596,285,1,"normal","BT",16.3486403679102,2.3022143034143,25
"512","-750360",2013,10,11,66596,284,1,"normal","BT",12.6943161311239,1.24538904647487,25
"522","-750360",2014,10,11,66596,284,1,"normal","BT",16.6479458596196,2.39219187829437,25
"532","-750360",2015,10,11,66596,284,1,"normal","BT",17.0876069001196,2.76481450566273,25
"542","-750360",2016,10,11,66596,285,1,"normal","BT",16.9490318371435,2.38122153827327,25
"552","-750360",2017,10,11,66596,284,1,"normal","BT",16.172071018662,1.87789711457995,25
"114","-760365",1963,10,11,66596,284,1,"normal","BT",14.2074582915791,0.411991518463947,5
"214","-760365",1964,10,11,66596,285,1,"normal","BT",12.9489005126402,0.411392325032038,5
"314","-760365",1965,10,11,66596,284,1,"normal","BT",13.1823857269659,0.411478449178344,5
"414","-760365",1966,10,11,66596,284,1,"normal","BT",13.1524330455125,0.412068163209256,5
"58","-760365",1967,10,11,66596,284,1,"normal","BT",16.0696648530438,0.527752466509266,5
"63","-760365",1968,10,11,66596,285,1,"normal","BT",19.445823660006,0.437582952013721,5
"73","-760365",1969,10,11,66596,284,1,"normal","BT",17.2187512984813,0.480248811529233,5
"83","-760365",1970,10,11,66596,284,1,"normal","BT",15.7304933543441,0.373772421945227,5
"93","-760365",1971,10,11,66596,284,1,"normal","BT",17.9058023358504,0.72331072976006,5
"103","-760365",1972,10,11,66596,285,1,"normal","BT",18.1146450095839,0.573729774097427,5
"115","-760365",1973,10,11,66596,284,1,"normal","BT",21.0654433680027,0.257039079461506,5
"123","-760365",1974,10,11,66596,284,1,"normal","BT",19.8749620149347,0.241720405140951,5
"133","-760365",1975,10,11,66596,284,1,"normal","BT",19.8967826644226,0.298532456900988,5
"143","-760365",1976,10,11,66596,285,1,"normal","BT",20.5930691341805,0.170924619536,5
"153","-760365",1977,10,11,66596,284,1,"normal","BT",20.216814300186,0.240090883761767,5
"163","-760365",1978,10,11,66596,284,1,"normal","BT",16.6927983190908,0.478409515156796,5
"173","-760365",1979,10,11,66596,284,1,"normal","BT",19.6333144566839,0.286401244693508,5
"183","-760365",1980,10,11,66596,285,1,"normal","BT",21.0365918092056,0.704527184222845,5
"193","-760365",1981,10,11,66596,284,1,"normal","BT",20.6795526274056,0.986345439648678,5
"203","-760365",1982,10,11,66596,284,1,"normal","BT",20.1009976537384,0.318689793149457,5
"215","-760365",1983,10,11,66596,284,1,"normal","BT",20.9177014980218,0.325369319478212,5
"223","-760365",1984,10,11,66596,285,1,"normal","BT",19.5935813888948,0.121398471844266,5
"233","-760365",1985,10,11,66596,284,1,"normal","BT",19.8667249575039,0.184221830660571,5
"243","-760365",1986,10,11,66596,284,1,"normal","BT",18.7994501879415,0.381253140398306,5
"253","-760365",1987,10,11,66596,284,1,"normal","BT",17.9233609505484,0.307114966374735,5
"263","-760365",1988,10,11,66596,285,1,"normal","BT",17.4739502292727,0.262494347203028,5
"273","-760365",1989,10,11,66596,284,1,"normal","BT",19.0339268143755,0.519673261970395,5
"283","-760365",1990,10,11,66596,284,1,"normal","BT",21.3134141289966,0.192027801133065,5
"293","-760365",1991,10,11,66596,284,1,"normal","BT",20.7862963563469,0.242597465349162,5
"303","-760365",1992,10,11,66596,285,1,"normal","BT",20.522571097363,0.364597913285445,5
"315","-760365",1993,10,11,66596,284,1,"normal","BT",17.3028529041182,0.581543519663824,5
"323","-760365",1994,10,11,66596,284,1,"normal","BT",18.7179499242369,0.393084380658632,5
"333","-760365",1995,10,11,66596,284,1,"normal","BT",21.4350993195547,0.33805265718943,5
"343","-760365",1996,10,11,66596,285,1,"normal","BT",19.6222840359886,0.962034314271175,5
"353","-760365",1997,10,11,66596,284,1,"normal","BT",21.0426784085287,0.150175565461301,5
"363","-760365",1998,10,11,66596,284,1,"normal","BT",21.5273036340104,0.261913884378162,5
"373","-760365",1999,10,11,66596,284,1,"normal","BT",21.1113466264951,0.136839306994258,5
"383","-760365",2000,10,11,66596,285,1,"normal","BT",20.295182071238,0.175337851396648,5
"393","-760365",2001,10,11,66596,284,1,"normal","BT",17.6880101216293,1.53991200608995,5
"403","-760365",2002,10,11,66596,284,1,"normal","BT",21.9932594730985,0.287568805633105,5
"415","-760365",2003,10,11,66596,284,1,"normal","BT",20.6219229006165,0.34381513824191,5
"423","-760365",2004,10,11,66596,285,1,"normal","BT",19.5320720540238,0.569356730847293,5
"433","-760365",2005,10,11,66596,284,1,"normal","BT",20.6348204158816,1.0179087358404,5
"443","-760365",2006,10,11,66596,284,1,"normal","BT",21.1488230189467,0.284046874790183,5
"453","-760365",2007,10,11,66596,284,1,"normal","BT",20.1191996257198,0.844044397967411,5
"463","-760365",2008,10,11,66596,285,1,"normal","BT",21.5178485561883,0.215180894095906,5
"473","-760365",2009,10,11,66596,284,1,"normal","BT",20.3463566135792,0.30053102017453,5
"483","-760365",2010,10,11,66596,284,1,"normal","BT",20.4642378586655,0.253474292346158,5
"493","-760365",2011,10,11,66596,284,1,"normal","BT",18.9591517944493,0.326207729940686,5
"503","-760365",2012,10,11,66596,285,1,"normal","BT",19.2381927474308,0.356520833855435,5
"513","-760365",2013,10,11,66596,284,1,"normal","BT",16.1958692169337,0.552018874950984,5
"523","-760365",2014,10,11,66596,284,1,"normal","BT",20.350458458804,0.347188518470818,5
"533","-760365",2015,10,11,66596,284,1,"normal","BT",21.9670861803424,0.226190063926854,5
"543","-760365",2016,10,11,66596,285,1,"normal","BT",21.5770378493081,0.235669091791331,5
"553","-760365",2017,10,11,66596,284,1,"normal","BT",20.1427063096288,0.484585717364971,5
"116","-755365",1963,10,11,66596,284,1,"normal","BT",13.4811544146535,0.883193339143852,25
"216","-755365",1964,10,11,66596,285,1,"normal","BT",12.2616018101443,0.878611802079849,25
"316","-755365",1965,10,11,66596,284,1,"normal","BT",12.4890599536089,0.879305835468789,25
"416","-755365",1966,10,11,66596,284,1,"normal","BT",12.4215606638646,0.883743810784412,25
"59","-755365",1967,10,11,66596,284,1,"normal","BT",17.027746969263,0.65183324145656,25
"64","-755365",1968,10,11,66596,285,1,"normal","BT",19.2200084626679,0.678085145189282,25
"74","-755365",1969,10,11,66596,284,1,"normal","BT",18.0908527437595,1.06518076403242,25
"84","-755365",1970,10,11,66596,284,1,"normal","BT",14.8835790896291,0.920477103309297,25
"94","-755365",1971,10,11,66596,284,1,"normal","BT",18.4112355304843,1.52407888946453,25
"104","-755365",1972,10,11,66596,285,1,"normal","BT",19.0291492960114,0.926678849568195,25
"117","-755365",1973,10,11,66596,284,1,"normal","BT",19.6280780659344,1.06051300887602,25
"124","-755365",1974,10,11,66596,284,1,"normal","BT",20.5227400536223,0.539174655727411,25
"134","-755365",1975,10,11,66596,284,1,"normal","BT",18.6673423704835,0.987729971802904,25
"144","-755365",1976,10,11,66596,285,1,"normal","BT",20.3156078670719,0.599084333786135,25
"154","-755365",1977,10,11,66596,284,1,"normal","BT",17.132009686781,1.38639490034773,25
"164","-755365",1978,10,11,66596,284,1,"normal","BT",15.0664384812832,1.07387702805398,25
"174","-755365",1979,10,11,66596,284,1,"normal","BT",17.0226716408166,1.38375688228778,25
"184","-755365",1980,10,11,66596,285,1,"normal","BT",19.5087435861337,1.74306308678601,25
"194","-755365",1981,10,11,66596,284,1,"normal","BT",20.0362055773494,0.697150058106756,25
"204","-755365",1982,10,11,66596,284,1,"normal","BT",18.5035773403876,1.32498807885502,25
"217","-755365",1983,10,11,66596,284,1,"normal","BT",19.1677558515859,1.59568306836582,25
"224","-755365",1984,10,11,66596,285,1,"normal","BT",17.9044812339106,1.20235254380384,25
"234","-755365",1985,10,11,66596,284,1,"normal","BT",19.3032042794294,0.639877277851536,25
"244","-755365",1986,10,11,66596,284,1,"normal","BT",17.8992424861815,1.07462876453862,25
"254","-755365",1987,10,11,66596,284,1,"normal","BT",16.0682680149233,1.08663987403885,25
"264","-755365",1988,10,11,66596,285,1,"normal","BT",16.1097580580212,0.810465687714029,25
"274","-755365",1989,10,11,66596,284,1,"normal","BT",19.0260253470223,1.15601891868645,25
"284","-755365",1990,10,11,66596,284,1,"normal","BT",20.3732343517364,0.666953571180502,25
"294","-755365",1991,10,11,66596,284,1,"normal","BT",19.8291648071008,0.850107753976242,25
"304","-755365",1992,10,11,66596,285,1,"normal","BT",18.3864799316109,1.86995356514729,25
"317","-755365",1993,10,11,66596,284,1,"normal","BT",17.0845331372732,0.586951809102234,25
"324","-755365",1994,10,11,66596,284,1,"normal","BT",19.1558049914697,0.525956722073761,25
"334","-755365",1995,10,11,66596,284,1,"normal","BT",21.8603343109386,0.549861309330112,25
"344","-755365",1996,10,11,66596,285,1,"normal","BT",17.2407578661413,1.60925244836258,25
"354","-755365",1997,10,11,66596,284,1,"normal","BT",19.0281534349645,1.41685603179215,25
"364","-755365",1998,10,11,66596,284,1,"normal","BT",20.7379450611219,1.05398672463517,25
"374","-755365",1999,10,11,66596,284,1,"normal","BT",21.2123280715096,0.424198138145557,25
"384","-755365",2000,10,11,66596,285,1,"normal","BT",20.1076715161746,0.650894772644495,25
"394","-755365",2001,10,11,66596,284,1,"normal","BT",14.2732140054608,0.996046402828899,25
"404","-755365",2002,10,11,66596,284,1,"normal","BT",21.3369789813224,0.760367765062753,25
"417","-755365",2003,10,11,66596,284,1,"normal","BT",21.0434790817799,0.642383199258736,25
"424","-755365",2004,10,11,66596,285,1,"normal","BT",18.6725911440777,1.48170808669448,25
"434","-755365",2005,10,11,66596,284,1,"normal","BT",17.8604060708269,2.0187452136163,25
"444","-755365",2006,10,11,66596,284,1,"normal","BT",19.2274105378375,1.39278823176727,25
"454","-755365",2007,10,11,66596,284,1,"normal","BT",18.7594714143399,1.2762072939715,25
"464","-755365",2008,10,11,66596,285,1,"normal","BT",21.0333392591995,0.580089635830479,25
"474","-755365",2009,10,11,66596,284,1,"normal","BT",20.975480355128,0.413178587419237,25
"484","-755365",2010,10,11,66596,284,1,"normal","BT",19.2815298306083,1.38495880268837,25
"494","-755365",2011,10,11,66596,284,1,"normal","BT",17.907184057764,1.07632609813648,25
"504","-755365",2012,10,11,66596,285,1,"normal","BT",17.5149522494444,0.979150201809058,25
"514","-755365",2013,10,11,66596,284,1,"normal","BT",14.6170184290893,1.56063533762287,25
"524","-755365",2014,10,11,66596,284,1,"normal","BT",20.762975955701,1.1205495599115,25
"534","-755365",2015,10,11,66596,284,1,"normal","BT",20.3493726068728,1.59577372690172,25
"544","-755365",2016,10,11,66596,285,1,"normal","BT",22.3507019799904,0.445267260745707,25
"554","-755365",2017,10,11,66596,284,1,"normal","BT",19.3851977752634,0.918970515448043,25
"118","-750365",1963,10,11,66596,284,1,"normal","BT",11.4227282427776,1.8037419198642,25
"218","-750365",1964,10,11,66596,285,1,"normal","BT",10.3059282750345,1.71468592641864,25
"318","-750365",1965,10,11,66596,284,1,"normal","BT",10.517509103963,1.72782983780642,25
"418","-750365",1966,10,11,66596,284,1,"normal","BT",10.3510995270601,1.81476120469018,25
"510","-750365",1967,10,11,66596,284,1,"normal","BT",14.5557107091642,2.29332845608036,25
"65","-750365",1968,10,11,66596,285,1,"normal","BT",15.9324344934092,2.05933853626535,25
"75","-750365",1969,10,11,66596,284,1,"normal","BT",16.1692511634729,2.16239221848208,25
"85","-750365",1970,10,11,66596,284,1,"normal","BT",13.1602120910024,0.969312354081305,25
"95","-750365",1971,10,11,66596,284,1,"normal","BT",13.6389843257616,2.09951023540601,25
"105","-750365",1972,10,11,66596,285,1,"normal","BT",16.7071292524362,2.46127202520924,25
"119","-750365",1973,10,11,66596,284,1,"normal","BT",15.395985889361,1.80225534667382,25
"125","-750365",1974,10,11,66596,284,1,"normal","BT",16.6623536680534,2.23501604305542,25
"135","-750365",1975,10,11,66596,284,1,"normal","BT",14.478433542653,2.10944580333618,25
"145","-750365",1976,10,11,66596,285,1,"normal","BT",16.1997224466822,2.48819178063727,25
"155","-750365",1977,10,11,66596,284,1,"normal","BT",14.391201527115,0.961848361113101,25
"165","-750365",1978,10,11,66596,284,1,"normal","BT",12.4024380750287,1.0413054420027,25
"175","-750365",1979,10,11,66596,284,1,"normal","BT",12.0205814092481,2.08352607210423,25
"185","-750365",1980,10,11,66596,285,1,"normal","BT",13.4603280861853,1.92460658220863,25
"195","-750365",1981,10,11,66596,284,1,"normal","BT",16.2378663367223,2.43746846757686,25
"205","-750365",1982,10,11,66596,284,1,"normal","BT",15.149610608237,1.574061049186,25
"219","-750365",1983,10,11,66596,284,1,"normal","BT",14.8458517287003,1.56271680325496,25
"225","-750365",1984,10,11,66596,285,1,"normal","BT",12.8658384966338,1.81728707002033,25
"235","-750365",1985,10,11,66596,284,1,"normal","BT",16.5274414559146,1.90547009749308,25
"245","-750365",1986,10,11,66596,284,1,"normal","BT",15.0549002588241,1.61729727444151,25
"255","-750365",1987,10,11,66596,284,1,"normal","BT",12.7676666528214,1.54662810021336,25
"265","-750365",1988,10,11,66596,285,1,"normal","BT",13.6876789868701,1.30432528948581,25
"275","-750365",1989,10,11,66596,284,1,"normal","BT",14.682172357639,2.31354300973277,25
"285","-750365",1990,10,11,66596,284,1,"normal","BT",17.4454751821759,1.71045782956086,25
"295","-750365",1991,10,11,66596,284,1,"normal","BT",15.4016979686171,2.36697361109242,25
"305","-750365",1992,10,11,66596,285,1,"normal","BT",13.2057707543736,1.89389635115385,25
"319","-750365",1993,10,11,66596,284,1,"normal","BT",15.0317889140559,2.08303434299875,25
"325","-750365",1994,10,11,66596,284,1,"normal","BT",16.9668732116797,1.91589031455439,25
"335","-750365",1995,10,11,66596,284,1,"normal","BT",18.8481417253739,3.01972594433691,25
"345","-750365",1996,10,11,66596,285,1,"normal","BT",12.3069608375854,1.84053457837382,25
"355","-750365",1997,10,11,66596,284,1,"normal","BT",15.4922543831153,1.25239227118381,25
"365","-750365",1998,10,11,66596,284,1,"normal","BT",16.0025501100043,2.19388149424049,25
"375","-750365",1999,10,11,66596,284,1,"normal","BT",19.0965497977483,2.25837068610511,25
"385","-750365",2000,10,11,66596,285,1,"normal","BT",16.2005215467816,2.41515495016715,25
"395","-750365",2001,10,11,66596,284,1,"normal","BT",12.2704356730397,1.41097266942916,25
"405","-750365",2002,10,11,66596,284,1,"normal","BT",16.588221543026,2.4941055593046,25
"419","-750365",2003,10,11,66596,284,1,"normal","BT",17.975951783875,2.45446110226376,25
"425","-750365",2004,10,11,66596,285,1,"normal","BT",12.7765149731096,2.49211165027477,25
"435","-750365",2005,10,11,66596,284,1,"normal","BT",12.7742204029707,1.1297115198991,25
"445","-750365",2006,10,11,66596,284,1,"normal","BT",15.1809717695867,1.69110607934574,25
"455","-750365",2007,10,11,66596,284,1,"normal","BT",15.1725590477819,2.86216891997434,25
