"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"411","-755360",2008,4,3,66596,94,1,"normal","ST",11.7332606720619,0.202535641634087,19
"421","-755360",2009,4,3,66596,93,1,"normal","ST",10.8828105359802,0.204844204399003,19
"431","-755360",2010,4,3,66596,93,1,"normal","ST",10.1690772943509,0.31499027431194,19
"441","-755360",2011,4,3,66596,93,1,"normal","ST",11.0987179803636,0.256041657223171,19
"451","-755360",2012,4,3,66596,94,1,"normal","ST",13.8204981630185,0.286404878664061,19
"461","-755360",2013,4,3,66596,93,1,"normal","ST",9.8922612084114,0.355054605106566,19
"471","-755360",2014,4,3,66596,93,1,"normal","ST",6.98500763690601,0.299912185909096,19
"481","-755360",2015,4,3,66596,93,1,"normal","ST",8.85441610672454,0.670627246885868,19
"491","-755360",2016,4,3,66596,94,1,"normal","ST",10.1904879145702,0.78464204323545,19
"501","-755360",2017,4,3,66596,93,1,"normal","ST",11.8919957417242,0.783241381533739,19
"112","-750360",1968,4,3,66596,94,1,"normal","ST",11.1712656927136,0.872797312560124,25
"212","-750360",1969,4,3,66596,93,1,"normal","ST",10.1851639526413,0.59027009716973,25
"312","-750360",1970,4,3,66596,93,1,"normal","ST",7.7915953277165,0.81692617461995,25
"412","-750360",1971,4,3,66596,93,1,"normal","ST",9.62576235195264,0.797406435793785,25
"52","-750360",1972,4,3,66596,94,1,"normal","ST",12.9199167501021,1.09602659231115,25
"62","-750360",1973,4,3,66596,93,1,"normal","ST",10.5067244093776,0.970863562372039,25
"72","-750360",1974,4,3,66596,93,1,"normal","ST",14.3705213769129,1.00561778541282,25
"82","-750360",1975,4,3,66596,93,1,"normal","ST",12.0725297332251,0.895843137910767,25
"92","-750360",1976,4,3,66596,94,1,"normal","ST",13.3079476353119,0.678453294001239,25
"102","-750360",1977,4,3,66596,93,1,"normal","ST",13.4865675167403,2.53966536981348,25
"113","-750360",1978,4,3,66596,93,1,"normal","ST",11.6454799011031,1.47831361638934,25
"122","-750360",1979,4,3,66596,93,1,"normal","ST",11.4354713454951,1.75435701826952,25
"132","-750360",1980,4,3,66596,94,1,"normal","ST",14.0789727509297,2.72679565181241,25
"142","-750360",1981,4,3,66596,93,1,"normal","ST",10.5308205661671,1.36424084685898,25
"152","-750360",1982,4,3,66596,93,1,"normal","ST",10.9612407556831,0.744320179449576,25
"162","-750360",1983,4,3,66596,93,1,"normal","ST",11.9189819305908,0.898178661000663,25
"172","-750360",1984,4,3,66596,94,1,"normal","ST",13.9682908515562,1.54915330666396,25
"182","-750360",1985,4,3,66596,93,1,"normal","ST",16.8094461915949,1.58274028220714,25
"192","-750360",1986,4,3,66596,93,1,"normal","ST",13.582085232923,1.78466817903852,25
"202","-750360",1987,4,3,66596,93,1,"normal","ST",9.8588710692614,1.01313867150171,25
"213","-750360",1988,4,3,66596,94,1,"normal","ST",12.1820285083284,0.627487171413227,25
"222","-750360",1989,4,3,66596,93,1,"normal","ST",13.2335843601916,0.748477552189046,25
"232","-750360",1990,4,3,66596,93,1,"normal","ST",13.4341602252881,0.522005125934632,25
"242","-750360",1991,4,3,66596,93,1,"normal","ST",19.0536811012335,1.64685240647376,25
"252","-750360",1992,4,3,66596,94,1,"normal","ST",13.5309516700018,0.909692784941074,25
"262","-750360",1993,4,3,66596,93,1,"normal","ST",11.2685139229764,0.897258966842919,25
"272","-750360",1994,4,3,66596,93,1,"normal","ST",12.2173161925076,2.0206062838834,25
"282","-750360",1995,4,3,66596,93,1,"normal","ST",12.6349137840878,1.29365018462392,25
"292","-750360",1996,4,3,66596,94,1,"normal","ST",13.4121482716204,2.5995043657383,25
"302","-750360",1997,4,3,66596,93,1,"normal","ST",13.6492406659477,0.675874840012819,25
"313","-750360",1998,4,3,66596,93,1,"normal","ST",13.7988662497885,0.886798194933035,25
"322","-750360",1999,4,3,66596,93,1,"normal","ST",15.757011448983,1.2077420641686,25
"332","-750360",2000,4,3,66596,94,1,"normal","ST",12.877267917821,2.23282289220124,25
"342","-750360",2001,4,3,66596,93,1,"normal","ST",12.4918013646066,1.53881034713538,25
"352","-750360",2002,4,3,66596,93,1,"normal","ST",14.4536448013701,1.38569950493883,25
"362","-750360",2003,4,3,66596,93,1,"normal","ST",12.4024550823311,1.32680197265758,25
"372","-750360",2004,4,3,66596,94,1,"normal","ST",11.6967216797054,0.717571855936574,25
"382","-750360",2005,4,3,66596,93,1,"normal","ST",12.2777619015255,1.59567600345135,25
"392","-750360",2006,4,3,66596,93,1,"normal","ST",13.5596594841956,0.554984672145657,25
"402","-750360",2007,4,3,66596,93,1,"normal","ST",13.2222426954241,1.01630154983419,25
"413","-750360",2008,4,3,66596,94,1,"normal","ST",12.1252043243011,0.43800953673735,25
"422","-750360",2009,4,3,66596,93,1,"normal","ST",12.3006722049924,0.925470273420672,25
"432","-750360",2010,4,3,66596,93,1,"normal","ST",11.4416422726365,0.642784929757413,25
"442","-750360",2011,4,3,66596,93,1,"normal","ST",12.5798827584869,0.77630063458705,25
"452","-750360",2012,4,3,66596,94,1,"normal","ST",16.1320030784804,1.51677377491831,25
"462","-750360",2013,4,3,66596,93,1,"normal","ST",11.8706501887709,1.05240124181908,25
"472","-750360",2014,4,3,66596,93,1,"normal","ST",7.79723278938104,0.916888313317021,25
"482","-750360",2015,4,3,66596,93,1,"normal","ST",13.7908339507133,2.52714058863742,25
"492","-750360",2016,4,3,66596,94,1,"normal","ST",12.8206760403226,1.05386307371317,25
"502","-750360",2017,4,3,66596,93,1,"normal","ST",16.4742059352507,1.67243031563364,25
"114","-760365",1968,4,3,66596,94,1,"normal","ST",9.1552987646799,0.299487221323898,5
"214","-760365",1969,4,3,66596,93,1,"normal","ST",9.33379315275187,0.276576260169994,5
"314","-760365",1970,4,3,66596,93,1,"normal","ST",6.62277998244368,0.427378254172014,5
"414","-760365",1971,4,3,66596,93,1,"normal","ST",8.14673885746664,0.32743842307552,5
"53","-760365",1972,4,3,66596,94,1,"normal","ST",10.8474411995325,0.29759507482963,5
"63","-760365",1973,4,3,66596,93,1,"normal","ST",11.1863553953436,0.403070797268441,5
"73","-760365",1974,4,3,66596,93,1,"normal","ST",9.80280054187905,0.552391738775042,5
"83","-760365",1975,4,3,66596,93,1,"normal","ST",10.535326392628,0.310018699761277,5
"93","-760365",1976,4,3,66596,94,1,"normal","ST",11.7764488675957,0.2666801144624,5
"103","-760365",1977,4,3,66596,93,1,"normal","ST",9.68179228779622,0.429486195294078,5
"115","-760365",1978,4,3,66596,93,1,"normal","ST",7.84432061703173,0.271672175402034,5
"123","-760365",1979,4,3,66596,93,1,"normal","ST",8.36674466197814,0.216807180283043,5
"133","-760365",1980,4,3,66596,94,1,"normal","ST",8.41454394516637,0.184902567262984,5
"143","-760365",1981,4,3,66596,93,1,"normal","ST",7.94481770744555,0.131983485061974,5
"153","-760365",1982,4,3,66596,93,1,"normal","ST",8.73678037725008,0.36294477421711,5
"163","-760365",1983,4,3,66596,93,1,"normal","ST",10.1803325833714,0.187851398423875,5
"173","-760365",1984,4,3,66596,94,1,"normal","ST",10.3944871626733,0.333967935193318,5
"183","-760365",1985,4,3,66596,93,1,"normal","ST",12.4408990223781,0.573814101463516,5
"193","-760365",1986,4,3,66596,93,1,"normal","ST",9.03441948348846,0.201657442698221,5
"203","-760365",1987,4,3,66596,93,1,"normal","ST",9.14363857698274,0.143435812983425,5
"215","-760365",1988,4,3,66596,94,1,"normal","ST",10.8441908055379,0.242544820352895,5
"223","-760365",1989,4,3,66596,93,1,"normal","ST",10.9566647511404,0.229077632054234,5
"233","-760365",1990,4,3,66596,93,1,"normal","ST",13.1733987100516,0.320450255916058,5
"243","-760365",1991,4,3,66596,93,1,"normal","ST",11.9854559078805,0.156295350678912,5
"253","-760365",1992,4,3,66596,94,1,"normal","ST",12.1465861208574,0.202338300449241,5
"263","-760365",1993,4,3,66596,93,1,"normal","ST",9.11007506277921,0.258673974053309,5
"273","-760365",1994,4,3,66596,93,1,"normal","ST",9.91578390499467,0.164425442473089,5
"283","-760365",1995,4,3,66596,93,1,"normal","ST",10.7276864181673,0.343159896801148,5
"293","-760365",1996,4,3,66596,94,1,"normal","ST",8.02198394742487,0.286294503070064,5
"303","-760365",1997,4,3,66596,93,1,"normal","ST",12.3266841812,0.128607296159324,5
"315","-760365",1998,4,3,66596,93,1,"normal","ST",11.9212972312229,0.133042109669995,5
"323","-760365",1999,4,3,66596,93,1,"normal","ST",10.3570471269597,0.198155576808347,5
"333","-760365",2000,4,3,66596,94,1,"normal","ST",10.4221610823274,0.24057939140126,5
"343","-760365",2001,4,3,66596,93,1,"normal","ST",10.9439632453987,0.194149249980774,5
"353","-760365",2002,4,3,66596,93,1,"normal","ST",11.4885859620396,0.0573506679000912,5
"363","-760365",2003,4,3,66596,93,1,"normal","ST",9.76129432125997,0.252497536510065,5
"373","-760365",2004,4,3,66596,94,1,"normal","ST",10.1722761299966,0.309418730773221,5
"383","-760365",2005,4,3,66596,93,1,"normal","ST",9.53669017041215,0.183522007323343,5
"393","-760365",2006,4,3,66596,93,1,"normal","ST",11.6363882587955,0.125444365103714,5
"403","-760365",2007,4,3,66596,93,1,"normal","ST",10.7250681103177,0.189788576761473,5
"415","-760365",2008,4,3,66596,94,1,"normal","ST",11.9797813190988,0.142964178715706,5
"423","-760365",2009,4,3,66596,93,1,"normal","ST",10.570206345926,0.292721078779596,5
"433","-760365",2010,4,3,66596,93,1,"normal","ST",10.0476187985095,0.249292825481009,5
"443","-760365",2011,4,3,66596,93,1,"normal","ST",10.5821210463822,0.321998939751038,5
"453","-760365",2012,4,3,66596,94,1,"normal","ST",13.6331044452008,0.166688290598592,5
"463","-760365",2013,4,3,66596,93,1,"normal","ST",9.09290547090031,0.26233053267387,5
"473","-760365",2014,4,3,66596,93,1,"normal","ST",6.98351345440126,0.291797037131994,5
"483","-760365",2015,4,3,66596,93,1,"normal","ST",8.74643450022596,0.329119785089392,5
"493","-760365",2016,4,3,66596,94,1,"normal","ST",8.90249276825463,0.231734614405207,5
"503","-760365",2017,4,3,66596,93,1,"normal","ST",10.8198135274314,0.290143179593373,5
"116","-755365",1968,4,3,66596,94,1,"normal","ST",9.25737477434633,0.329910467278726,25
"216","-755365",1969,4,3,66596,93,1,"normal","ST",8.84495186091603,0.238914191942163,25
"316","-755365",1970,4,3,66596,93,1,"normal","ST",6.77082599894204,0.537014631003458,25
"416","-755365",1971,4,3,66596,93,1,"normal","ST",7.98600555009378,0.373204402757657,25
"54","-755365",1972,4,3,66596,94,1,"normal","ST",11.0095160822761,0.36108974334332,25
"64","-755365",1973,4,3,66596,93,1,"normal","ST",9.89970161615626,0.593052854331751,25
"74","-755365",1974,4,3,66596,93,1,"normal","ST",10.4264742476702,0.7143568757138,25
"84","-755365",1975,4,3,66596,93,1,"normal","ST",10.4456183361005,0.315036110482556,25
"94","-755365",1976,4,3,66596,94,1,"normal","ST",11.7768529350915,0.317491402560861,25
"104","-755365",1977,4,3,66596,93,1,"normal","ST",9.27268763264791,0.345942814170737,25
"117","-755365",1978,4,3,66596,93,1,"normal","ST",8.15534975011568,0.347669425730596,25
"124","-755365",1979,4,3,66596,93,1,"normal","ST",8.3800307868986,0.260530138602195,25
"134","-755365",1980,4,3,66596,94,1,"normal","ST",8.72973547145057,0.499389824399612,25
"144","-755365",1981,4,3,66596,93,1,"normal","ST",8.25173288911135,0.429166736423207,25
"154","-755365",1982,4,3,66596,93,1,"normal","ST",8.92311221955531,0.342844300330396,25
"164","-755365",1983,4,3,66596,93,1,"normal","ST",9.99913943291111,0.25375360795934,25
"174","-755365",1984,4,3,66596,94,1,"normal","ST",10.5991960017203,0.299198725632183,25
"184","-755365",1985,4,3,66596,93,1,"normal","ST",12.6615472297079,0.598118450829046,25
"194","-755365",1986,4,3,66596,93,1,"normal","ST",9.52005671452925,0.572682783034609,25
"204","-755365",1987,4,3,66596,93,1,"normal","ST",8.81245370698205,0.186816602220556,25
"217","-755365",1988,4,3,66596,94,1,"normal","ST",10.9017797550321,0.1924665219424,25
"224","-755365",1989,4,3,66596,93,1,"normal","ST",11.3226908715017,0.391065559862938,25
"234","-755365",1990,4,3,66596,93,1,"normal","ST",12.8710153367392,0.230149603406249,25
"244","-755365",1991,4,3,66596,93,1,"normal","ST",12.4265290062296,0.509607674249697,25
"254","-755365",1992,4,3,66596,94,1,"normal","ST",12.0118451699926,0.262027819093764,25
"264","-755365",1993,4,3,66596,93,1,"normal","ST",9.33338995086581,0.300966209827234,25
"274","-755365",1994,4,3,66596,93,1,"normal","ST",9.74128809237743,0.166433814385815,25
"284","-755365",1995,4,3,66596,93,1,"normal","ST",10.3867283093114,0.234170058676616,25
"294","-755365",1996,4,3,66596,94,1,"normal","ST",8.66825773504419,0.538104217217542,25
"304","-755365",1997,4,3,66596,93,1,"normal","ST",12.1959983962629,0.205018355123173,25
"317","-755365",1998,4,3,66596,93,1,"normal","ST",11.8440811130807,0.198391801225666,25
"324","-755365",1999,4,3,66596,93,1,"normal","ST",11.5357542514692,0.719126689417966,25
"334","-755365",2000,4,3,66596,94,1,"normal","ST",10.0781017416141,0.325452210812814,25
"344","-755365",2001,4,3,66596,93,1,"normal","ST",10.4328241591859,0.234818303194882,25
"354","-755365",2002,4,3,66596,93,1,"normal","ST",11.6989051119905,0.279488246895216,25
"364","-755365",2003,4,3,66596,93,1,"normal","ST",9.61047880065765,0.272293883111674,25
"374","-755365",2004,4,3,66596,94,1,"normal","ST",10.8529234685152,0.476557484913271,25
"384","-755365",2005,4,3,66596,93,1,"normal","ST",9.61706728259557,0.217370099052673,25
"394","-755365",2006,4,3,66596,93,1,"normal","ST",11.853492345927,0.288047363095805,25
"404","-755365",2007,4,3,66596,93,1,"normal","ST",10.5381768963394,0.326671866008763,25
"417","-755365",2008,4,3,66596,94,1,"normal","ST",11.6122309205592,0.24688309789523,25
"424","-755365",2009,4,3,66596,93,1,"normal","ST",10.8223897927854,0.27576254005445,25
"434","-755365",2010,4,3,66596,93,1,"normal","ST",9.98082073330028,0.269019155008714,25
"444","-755365",2011,4,3,66596,93,1,"normal","ST",10.7102714814544,0.289365899881161,25
"454","-755365",2012,4,3,66596,94,1,"normal","ST",13.5997016379942,0.232611224736376,25
"464","-755365",2013,4,3,66596,93,1,"normal","ST",9.43670985844051,0.413940297835612,25
"474","-755365",2014,4,3,66596,93,1,"normal","ST",6.78635956553251,0.301301957455892,25
"484","-755365",2015,4,3,66596,93,1,"normal","ST",8.47365868324402,0.360988324897662,25
"494","-755365",2016,4,3,66596,94,1,"normal","ST",9.34600968539702,0.381655885374254,25
"504","-755365",2017,4,3,66596,93,1,"normal","ST",11.2089851060972,0.310108106047775,25
"118","-750365",1968,4,3,66596,94,1,"normal","ST",10.7726962739397,0.734381111545807,25
"218","-750365",1969,4,3,66596,93,1,"normal","ST",9.79359815175287,0.569004750655101,25
"318","-750365",1970,4,3,66596,93,1,"normal","ST",7.55825423072933,1.09885054737446,25
"418","-750365",1971,4,3,66596,93,1,"normal","ST",8.98819784203798,0.682529586717098,25
"55","-750365",1972,4,3,66596,94,1,"normal","ST",12.1783734593325,0.744686536742563,25
"65","-750365",1973,4,3,66596,93,1,"normal","ST",9.17885796807407,0.456137887753171,25
"75","-750365",1974,4,3,66596,93,1,"normal","ST",13.2637218336221,1.38039138354697,25
"85","-750365",1975,4,3,66596,93,1,"normal","ST",11.5072960543356,0.790664562341831,25
"95","-750365",1976,4,3,66596,94,1,"normal","ST",11.8598937225681,0.61940181567411,25
"105","-750365",1977,4,3,66596,93,1,"normal","ST",10.9973893985811,1.39158084848239,25
"119","-750365",1978,4,3,66596,93,1,"normal","ST",9.79843214932602,0.926938189714183,25
"125","-750365",1979,4,3,66596,93,1,"normal","ST",9.8078906603115,1.0138798519078,25
"135","-750365",1980,4,3,66596,94,1,"normal","ST",12.3329587369489,2.07864661505296,25
"145","-750365",1981,4,3,66596,93,1,"normal","ST",10.5551633292032,1.28664731464396,25
"155","-750365",1982,4,3,66596,93,1,"normal","ST",10.0049894533579,0.702105621591082,25
"165","-750365",1983,4,3,66596,93,1,"normal","ST",11.7431536897299,0.850713623704087,25
"175","-750365",1984,4,3,66596,94,1,"normal","ST",12.6290109320807,1.23125050069743,25
"185","-750365",1985,4,3,66596,93,1,"normal","ST",14.7593879893909,1.21675830002745,25
"195","-750365",1986,4,3,66596,93,1,"normal","ST",12.7756095100636,1.5362769638225,25
"205","-750365",1987,4,3,66596,93,1,"normal","ST",8.8097264463008,0.489337657837116,25
"219","-750365",1988,4,3,66596,94,1,"normal","ST",11.4425968002543,0.50697476622182,25
"225","-750365",1989,4,3,66596,93,1,"normal","ST",13.2656518804178,0.676569311728828,25
"235","-750365",1990,4,3,66596,93,1,"normal","ST",12.9712591247437,0.438048157535216,25
"245","-750365",1991,4,3,66596,93,1,"normal","ST",16.1149536405835,1.98902552522713,25
"255","-750365",1992,4,3,66596,94,1,"normal","ST",12.4236749087322,0.521728627810071,25
"265","-750365",1993,4,3,66596,93,1,"normal","ST",10.022553848708,0.774330761233016,25
"275","-750365",1994,4,3,66596,93,1,"normal","ST",10.6289691136051,0.625458051611707,25
"285","-750365",1995,4,3,66596,93,1,"normal","ST",11.7100817750945,1.19016641071264,25
"295","-750365",1996,4,3,66596,94,1,"normal","ST",12.1848795553537,1.80939817950378,25
"305","-750365",1997,4,3,66596,93,1,"normal","ST",12.7653871920752,0.420362652824252,25
"319","-750365",1998,4,3,66596,93,1,"normal","ST",12.4246592929258,0.787373311225372,25
"325","-750365",1999,4,3,66596,93,1,"normal","ST",14.9374036993629,1.47739261573169,25
"335","-750365",2000,4,3,66596,94,1,"normal","ST",11.8280469047214,1.13106536522412,25
"345","-750365",2001,4,3,66596,93,1,"normal","ST",11.191479014821,0.631252302978045,25
"355","-750365",2002,4,3,66596,93,1,"normal","ST",13.0182308484092,0.754929412384033,25
"365","-750365",2003,4,3,66596,93,1,"normal","ST",11.6566016273039,1.20193181280214,25
"375","-750365",2004,4,3,66596,94,1,"normal","ST",11.7351454815561,0.569159070847075,25
"385","-750365",2005,4,3,66596,93,1,"normal","ST",10.900470494828,0.965729682644135,25
"395","-750365",2006,4,3,66596,93,1,"normal","ST",12.9624878946013,0.564927056871711,25
"405","-750365",2007,4,3,66596,93,1,"normal","ST",12.701784055341,1.21118991392534,25
"419","-750365",2008,4,3,66596,94,1,"normal","ST",11.3833700002018,0.409842783266824,25
"425","-750365",2009,4,3,66596,93,1,"normal","ST",11.9587141492991,0.804262003477522,25
"435","-750365",2010,4,3,66596,93,1,"normal","ST",10.6158852849782,0.528536162538415,25
"445","-750365",2011,4,3,66596,93,1,"normal","ST",11.8536023038184,0.616556304240949,25
"455","-750365",2012,4,3,66596,94,1,"normal","ST",14.9991887746215,0.919930418285097,25
"465","-750365",2013,4,3,66596,93,1,"normal","ST",10.9511195345457,0.701018578854679,25
"475","-750365",2014,4,3,66596,93,1,"normal","ST",7.44317513945184,0.740479991006956,25
"485","-750365",2015,4,3,66596,93,1,"normal","ST",12.0028450684359,1.70092262880427,25
"495","-750365",2016,4,3,66596,94,1,"normal","ST",12.311150892277,1.66154280480336,25
"505","-750365",2017,4,3,66596,93,1,"normal","ST",13.423171570942,1.61716829617133,25
"120","-745365",1968,4,3,66596,94,1,"normal","ST",12.5845926221377,0.59534183633132,15
"220","-745365",1969,4,3,66596,93,1,"normal","ST",12.3568061402509,0.735738286584588,15
"320","-745365",1970,4,3,66596,93,1,"normal","ST",8.58427405153224,0.701355653473151,15
"420","-745365",1971,4,3,66596,93,1,"normal","ST",11.0330222305688,0.61461276076132,15
"56","-745365",1972,4,3,66596,94,1,"normal","ST",13.9469222637215,0.662048992762797,15
"66","-745365",1973,4,3,66596,93,1,"normal","ST",10.9819251039227,0.806107136193094,15
"76","-745365",1974,4,3,66596,93,1,"normal","ST",16.1221275724123,0.237201111591055,15
"86","-745365",1975,4,3,66596,93,1,"normal","ST",12.9750333346202,0.492911895131563,15
"96","-745365",1976,4,3,66596,94,1,"normal","ST",12.8431065381279,0.870229628522612,15
"106","-745365",1977,4,3,66596,93,1,"normal","ST",14.777036326142,0.801931777942003,15
"1110","-745365",1978,4,3,66596,93,1,"normal","ST",12.2924693654439,0.877206126031466,15
"126","-745365",1979,4,3,66596,93,1,"normal","ST",12.4871386208859,0.805979923073443,15
"136","-745365",1980,4,3,66596,94,1,"normal","ST",15.8962001322348,0.787293656158251,15
"146","-745365",1981,4,3,66596,93,1,"normal","ST",12.9191171667369,0.379514407443913,15
"156","-745365",1982,4,3,66596,93,1,"normal","ST",11.1056740125014,0.551379440865266,15
"166","-745365",1983,4,3,66596,93,1,"normal","ST",14.204829813166,0.453807815960118,15
"176","-745365",1984,4,3,66596,94,1,"normal","ST",15.4754764248519,0.63556909679651,15
"186","-745365",1985,4,3,66596,93,1,"normal","ST",17.1439590271991,0.956154294597906,15
