"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"110","-755360",1963,10,11,66596,284,1,"normal","ST",18.0610216714027,0.346980671518567,19
"210","-755360",1964,10,11,66596,285,1,"normal","ST",16.6664844004897,0.345279408480087,19
"310","-755360",1965,10,11,66596,284,1,"normal","ST",17.3982881198286,0.349109459197565,19
"410","-755360",1966,10,11,66596,284,1,"normal","ST",17.5130806012876,0.343229573017036,19
"56","-755360",1967,10,11,66596,284,1,"normal","ST",20.6775680105082,0.60409522061636,19
"61","-755360",1968,10,11,66596,285,1,"normal","ST",20.9605264667466,0.309094438587887,19
"71","-755360",1969,10,11,66596,284,1,"normal","ST",20.4441069732382,0.342862999157467,19
"81","-755360",1970,10,11,66596,284,1,"normal","ST",20.7826841648754,0.365444244868433,19
"91","-755360",1971,10,11,66596,284,1,"normal","ST",21.3067805126131,0.359465582872112,19
"101","-755360",1972,10,11,66596,285,1,"normal","ST",20.0040968877679,0.236968152552495,19
"111","-755360",1973,10,11,66596,284,1,"normal","ST",21.3577849376631,0.181239122647831,19
"121","-755360",1974,10,11,66596,284,1,"normal","ST",20.65489840377,0.298291160334011,19
"131","-755360",1975,10,11,66596,284,1,"normal","ST",20.9620025299406,0.244469442686155,19
"141","-755360",1976,10,11,66596,285,1,"normal","ST",20.8536208765829,0.412930885158487,19
"151","-755360",1977,10,11,66596,284,1,"normal","ST",20.5872722980945,0.262484320535506,19
"161","-755360",1978,10,11,66596,284,1,"normal","ST",20.9872006856527,0.258131410469946,19
"171","-755360",1979,10,11,66596,284,1,"normal","ST",19.7454804329196,0.245026206022343,19
"181","-755360",1980,10,11,66596,285,1,"normal","ST",21.9378822329747,0.394922756292591,19
"191","-755360",1981,10,11,66596,284,1,"normal","ST",19.8334873611873,0.280551576219578,19
"201","-755360",1982,10,11,66596,284,1,"normal","ST",20.2992271410538,0.313526503789186,19
"211","-755360",1983,10,11,66596,284,1,"normal","ST",21.5768928022002,0.290321326473882,19
"221","-755360",1984,10,11,66596,285,1,"normal","ST",19.2763638501346,0.243808011464259,19
"231","-755360",1985,10,11,66596,284,1,"normal","ST",22.4842266334151,0.248605248585988,19
"241","-755360",1986,10,11,66596,284,1,"normal","ST",19.4531242102918,0.382702519386378,19
"251","-755360",1987,10,11,66596,284,1,"normal","ST",19.772289647929,0.344103704243731,19
"261","-755360",1988,10,11,66596,285,1,"normal","ST",19.1315258831274,0.280103515118414,19
"271","-755360",1989,10,11,66596,284,1,"normal","ST",21.0228822800924,0.264427997906595,19
"281","-755360",1990,10,11,66596,284,1,"normal","ST",21.0688024828193,0.171890359420553,19
"291","-755360",1991,10,11,66596,284,1,"normal","ST",20.8095629290688,0.172282852614889,19
"301","-755360",1992,10,11,66596,285,1,"normal","ST",20.2608913155095,0.277669505923207,19
"311","-755360",1993,10,11,66596,284,1,"normal","ST",19.8998974346405,0.658390346506017,19
"321","-755360",1994,10,11,66596,284,1,"normal","ST",18.9030900541095,0.393719576943599,19
"331","-755360",1995,10,11,66596,284,1,"normal","ST",20.4272186258508,0.2102033219481,19
"341","-755360",1996,10,11,66596,285,1,"normal","ST",20.8323160909379,0.216541055957766,19
"351","-755360",1997,10,11,66596,284,1,"normal","ST",20.3966227656838,0.254829455981421,19
"361","-755360",1998,10,11,66596,284,1,"normal","ST",21.1521914365025,0.222483709350569,19
"371","-755360",1999,10,11,66596,284,1,"normal","ST",20.3282502465619,0.282756697130418,19
"381","-755360",2000,10,11,66596,285,1,"normal","ST",19.9130345617479,0.192901827373979,19
"391","-755360",2001,10,11,66596,284,1,"normal","ST",20.7145420777168,0.194366718156707,19
"401","-755360",2002,10,11,66596,284,1,"normal","ST",21.4349410939878,0.229852251050128,19
"411","-755360",2003,10,11,66596,284,1,"normal","ST",20.5980788065681,0.224758407050815,19
"421","-755360",2004,10,11,66596,285,1,"normal","ST",20.2729598556632,0.257585891788555,19
"431","-755360",2005,10,11,66596,284,1,"normal","ST",22.207893000099,0.440123234343219,19
"441","-755360",2006,10,11,66596,284,1,"normal","ST",19.7828130854814,0.252545382282809,19
"451","-755360",2007,10,11,66596,284,1,"normal","ST",20.6480839436985,0.37135357490819,19
"461","-755360",2008,10,11,66596,285,1,"normal","ST",20.8812958945259,0.28020666532597,19
"471","-755360",2009,10,11,66596,284,1,"normal","ST",20.1852020039453,0.291816274739573,19
"481","-755360",2010,10,11,66596,284,1,"normal","ST",19.5025684787764,0.271294163820439,19
"491","-755360",2011,10,11,66596,284,1,"normal","ST",20.8951733782451,0.169691316761449,19
"501","-755360",2012,10,11,66596,285,1,"normal","ST",20.8239963470613,0.419458354592011,19
"511","-755360",2013,10,11,66596,284,1,"normal","ST",21.5505175242409,0.353018392756151,19
"521","-755360",2014,10,11,66596,284,1,"normal","ST",20.8177488478405,0.284858249215988,19
"531","-755360",2015,10,11,66596,284,1,"normal","ST",21.353373910132,0.406171353823792,19
"541","-755360",2016,10,11,66596,285,1,"normal","ST",21.316436429123,0.194622558171596,19
"551","-755360",2017,10,11,66596,284,1,"normal","ST",21.919363651581,0.343612113977536,19
"112","-750360",1963,10,11,66596,284,1,"normal","ST",18.3345297126273,0.41138065650001,25
"212","-750360",1964,10,11,66596,285,1,"normal","ST",17.0029025438371,0.457501414872975,25
"312","-750360",1965,10,11,66596,284,1,"normal","ST",17.7094307412903,0.433671623504444,25
"412","-750360",1966,10,11,66596,284,1,"normal","ST",17.7183165778185,0.399960402159576,25
"57","-750360",1967,10,11,66596,284,1,"normal","ST",21.8219583260901,0.574962564687166,25
"62","-750360",1968,10,11,66596,285,1,"normal","ST",21.0730690668834,0.237730371725964,25
"72","-750360",1969,10,11,66596,284,1,"normal","ST",20.8107292515664,0.299577084098362,25
"82","-750360",1970,10,11,66596,284,1,"normal","ST",21.5313662992394,0.368696686693201,25
"92","-750360",1971,10,11,66596,284,1,"normal","ST",21.3673629529329,0.483911314521229,25
"102","-750360",1972,10,11,66596,285,1,"normal","ST",20.1967747013769,0.446660615450955,25
"113","-750360",1973,10,11,66596,284,1,"normal","ST",21.7085617360608,0.400980847547465,25
"122","-750360",1974,10,11,66596,284,1,"normal","ST",21.0078410555978,0.362821403414392,25
"132","-750360",1975,10,11,66596,284,1,"normal","ST",19.5759335896368,0.808532979341885,25
"142","-750360",1976,10,11,66596,285,1,"normal","ST",22.7952807245238,0.815103376898354,25
"152","-750360",1977,10,11,66596,284,1,"normal","ST",20.8547706333094,0.488221684655547,25
"162","-750360",1978,10,11,66596,284,1,"normal","ST",21.2659098122944,0.397001986729339,25
"172","-750360",1979,10,11,66596,284,1,"normal","ST",20.2745269824475,0.424460175023438,25
"182","-750360",1980,10,11,66596,285,1,"normal","ST",22.1218324997383,0.246020900539764,25
"192","-750360",1981,10,11,66596,284,1,"normal","ST",20.6071425499465,0.497747093239337,25
"202","-750360",1982,10,11,66596,284,1,"normal","ST",20.9883260037255,0.498355456444841,25
"213","-750360",1983,10,11,66596,284,1,"normal","ST",22.2663899680614,0.321384245881758,25
"222","-750360",1984,10,11,66596,285,1,"normal","ST",19.6576506172896,0.542682673561791,25
"232","-750360",1985,10,11,66596,284,1,"normal","ST",22.8043414967988,0.360490069770517,25
"242","-750360",1986,10,11,66596,284,1,"normal","ST",19.6846561063396,0.594800333441768,25
"252","-750360",1987,10,11,66596,284,1,"normal","ST",19.974475802767,0.39715319053819,25
"262","-750360",1988,10,11,66596,285,1,"normal","ST",20.6498895644868,0.73304718253795,25
"272","-750360",1989,10,11,66596,284,1,"normal","ST",21.3791377918661,0.270386396558705,25
"282","-750360",1990,10,11,66596,284,1,"normal","ST",21.0672019588598,0.194992455040614,25
"292","-750360",1991,10,11,66596,284,1,"normal","ST",20.9950641285664,0.300827397272477,25
"302","-750360",1992,10,11,66596,285,1,"normal","ST",20.7394947829803,0.423018820646167,25
"313","-750360",1993,10,11,66596,284,1,"normal","ST",21.0720130358581,0.422365613894534,25
"322","-750360",1994,10,11,66596,284,1,"normal","ST",19.1938187051635,0.265547613330035,25
"332","-750360",1995,10,11,66596,284,1,"normal","ST",20.5330803963578,0.400709262091571,25
"342","-750360",1996,10,11,66596,285,1,"normal","ST",21.2449095740571,0.282657445156264,25
"352","-750360",1997,10,11,66596,284,1,"normal","ST",20.6481095091414,0.358303024719446,25
"362","-750360",1998,10,11,66596,284,1,"normal","ST",21.6318635785071,0.396768865640993,25
"372","-750360",1999,10,11,66596,284,1,"normal","ST",20.7663656127306,0.414175298424867,25
"382","-750360",2000,10,11,66596,285,1,"normal","ST",19.0973251336664,0.648807803614352,25
"392","-750360",2001,10,11,66596,284,1,"normal","ST",20.8448632399426,0.20269324475344,25
"402","-750360",2002,10,11,66596,284,1,"normal","ST",21.7761703652162,0.623126203119025,25
"413","-750360",2003,10,11,66596,284,1,"normal","ST",20.5273085035181,0.444559060986791,25
"422","-750360",2004,10,11,66596,285,1,"normal","ST",20.9720891073686,0.543578050275844,25
"432","-750360",2005,10,11,66596,284,1,"normal","ST",21.4483364912573,0.379962901987415,25
"442","-750360",2006,10,11,66596,284,1,"normal","ST",19.8961168246139,0.423663985658248,25
"452","-750360",2007,10,11,66596,284,1,"normal","ST",20.4112889848244,0.409788185456865,25
"462","-750360",2008,10,11,66596,285,1,"normal","ST",20.9431460467958,0.346266599377652,25
"472","-750360",2009,10,11,66596,284,1,"normal","ST",20.7133383661811,0.27351566548674,25
"482","-750360",2010,10,11,66596,284,1,"normal","ST",19.61385533082,0.268214563842822,25
"492","-750360",2011,10,11,66596,284,1,"normal","ST",20.8809470638184,0.244368233495939,25
"502","-750360",2012,10,11,66596,285,1,"normal","ST",22.0995597482524,0.688859545182288,25
"512","-750360",2013,10,11,66596,284,1,"normal","ST",21.6289360592563,0.35870221370092,25
"522","-750360",2014,10,11,66596,284,1,"normal","ST",21.8322553258252,0.868829378470223,25
"532","-750360",2015,10,11,66596,284,1,"normal","ST",22.2187452373228,0.448291883604165,25
"542","-750360",2016,10,11,66596,285,1,"normal","ST",21.591545764803,0.377292361749156,25
"552","-750360",2017,10,11,66596,284,1,"normal","ST",22.2416554440393,0.486673519405247,25
"114","-760365",1963,10,11,66596,284,1,"normal","ST",17.8934166356887,0.130248301189045,5
"214","-760365",1964,10,11,66596,285,1,"normal","ST",16.5077883240801,0.13132830821214,5
"314","-760365",1965,10,11,66596,284,1,"normal","ST",17.1950397024023,0.12850295488642,5
"414","-760365",1966,10,11,66596,284,1,"normal","ST",17.4146329726458,0.132721533178743,5
"58","-760365",1967,10,11,66596,284,1,"normal","ST",19.5210818685107,0.207555732042947,5
"63","-760365",1968,10,11,66596,285,1,"normal","ST",20.7765739578106,0.129126751617554,5
"73","-760365",1969,10,11,66596,284,1,"normal","ST",20.1612805805649,0.127327998383884,5
"83","-760365",1970,10,11,66596,284,1,"normal","ST",20.3086690387686,0.130878095631714,5
"93","-760365",1971,10,11,66596,284,1,"normal","ST",21.091635794318,0.127674003375484,5
"103","-760365",1972,10,11,66596,285,1,"normal","ST",19.5691525231701,0.061302976686502,5
"115","-760365",1973,10,11,66596,284,1,"normal","ST",20.9813095317547,0.067345850289265,5
"123","-760365",1974,10,11,66596,284,1,"normal","ST",19.6844223268075,0.123196871070273,5
"133","-760365",1975,10,11,66596,284,1,"normal","ST",21.01930468232,0.114588746924829,5
"143","-760365",1976,10,11,66596,285,1,"normal","ST",20.371646984616,0.0906637409220633,5
"153","-760365",1977,10,11,66596,284,1,"normal","ST",20.3632349867421,0.0651716385332623,5
"163","-760365",1978,10,11,66596,284,1,"normal","ST",20.2617873704751,0.122752234008426,5
"173","-760365",1979,10,11,66596,284,1,"normal","ST",19.3857001324275,0.0905884899721571,5
"183","-760365",1980,10,11,66596,285,1,"normal","ST",20.8507808241686,0.194540664996524,5
"193","-760365",1981,10,11,66596,284,1,"normal","ST",19.9841189532054,0.39086014421765,5
"203","-760365",1982,10,11,66596,284,1,"normal","ST",19.6682834953552,0.101913015541032,5
"215","-760365",1983,10,11,66596,284,1,"normal","ST",20.8107577580092,0.122976421230921,5
"223","-760365",1984,10,11,66596,285,1,"normal","ST",18.9932441472153,0.0750749748900021,5
"233","-760365",1985,10,11,66596,284,1,"normal","ST",21.7983586122874,0.156427993776273,5
"243","-760365",1986,10,11,66596,284,1,"normal","ST",19.1194508486061,0.234517296153349,5
"253","-760365",1987,10,11,66596,284,1,"normal","ST",19.631588200254,0.129214875215476,5
"263","-760365",1988,10,11,66596,285,1,"normal","ST",18.6406802205446,0.129838290361504,5
"273","-760365",1989,10,11,66596,284,1,"normal","ST",20.3165297109305,0.18760845100914,5
"283","-760365",1990,10,11,66596,284,1,"normal","ST",21.2925215329308,0.0782502493936264,5
"293","-760365",1991,10,11,66596,284,1,"normal","ST",20.7271352367225,0.0982325351465276,5
"303","-760365",1992,10,11,66596,285,1,"normal","ST",19.8778170294887,0.0835724108374105,5
"315","-760365",1993,10,11,66596,284,1,"normal","ST",18.6624919941852,0.308467337970164,5
"323","-760365",1994,10,11,66596,284,1,"normal","ST",18.4589171251908,0.150155842620474,5
"333","-760365",1995,10,11,66596,284,1,"normal","ST",20.3750504633685,0.0785873613650853,5
"343","-760365",1996,10,11,66596,285,1,"normal","ST",20.2882265024866,0.214093851136253,5
"353","-760365",1997,10,11,66596,284,1,"normal","ST",19.9757163699987,0.134103126874213,5
"363","-760365",1998,10,11,66596,284,1,"normal","ST",21.3426341577469,0.20852419732326,5
"373","-760365",1999,10,11,66596,284,1,"normal","ST",20.0915246657557,0.0936274368032491,5
"383","-760365",2000,10,11,66596,285,1,"normal","ST",19.8191046155485,0.0731460251674034,5
"393","-760365",2001,10,11,66596,284,1,"normal","ST",20.5254858879312,0.117750708490533,5
"403","-760365",2002,10,11,66596,284,1,"normal","ST",21.3463651800263,0.0598310817596464,5
"415","-760365",2003,10,11,66596,284,1,"normal","ST",20.3978029924007,0.0860129731255863,5
"423","-760365",2004,10,11,66596,285,1,"normal","ST",19.9237710025682,0.161999336914806,5
"433","-760365",2005,10,11,66596,284,1,"normal","ST",22.002005691963,0.126818185120215,5
"443","-760365",2006,10,11,66596,284,1,"normal","ST",19.7972741213499,0.0775745157458722,5
"453","-760365",2007,10,11,66596,284,1,"normal","ST",20.5789131439164,0.114657912456665,5
"463","-760365",2008,10,11,66596,285,1,"normal","ST",20.459783058424,0.0445293573850327,5
"473","-760365",2009,10,11,66596,284,1,"normal","ST",19.7143931093418,0.093730344284093,5
"483","-760365",2010,10,11,66596,284,1,"normal","ST",19.7824939008297,0.12846306358278,5
"493","-760365",2011,10,11,66596,284,1,"normal","ST",21.0692055255292,0.137485945488334,5
"503","-760365",2012,10,11,66596,285,1,"normal","ST",20.6651053090719,0.116597745564994,5
"513","-760365",2013,10,11,66596,284,1,"normal","ST",20.7836311381161,0.108556358406276,5
"523","-760365",2014,10,11,66596,284,1,"normal","ST",20.8450256812702,0.14899938881781,5
"533","-760365",2015,10,11,66596,284,1,"normal","ST",21.2209551217398,0.163143827937795,5
"543","-760365",2016,10,11,66596,285,1,"normal","ST",21.2876593451258,0.143201686046009,5
"553","-760365",2017,10,11,66596,284,1,"normal","ST",21.791928774678,0.132006285085904,5
"116","-755365",1963,10,11,66596,284,1,"normal","ST",17.838287620701,0.403847873576486,25
"216","-755365",1964,10,11,66596,285,1,"normal","ST",16.4542634352234,0.402890163975645,25
"316","-755365",1965,10,11,66596,284,1,"normal","ST",17.1460190090014,0.403051280872632,25
"416","-755365",1966,10,11,66596,284,1,"normal","ST",17.3209025559292,0.399830230039305,25
"59","-755365",1967,10,11,66596,284,1,"normal","ST",19.5165450842279,0.369201112776093,25
"64","-755365",1968,10,11,66596,285,1,"normal","ST",20.7843663490691,0.291593110910839,25
"74","-755365",1969,10,11,66596,284,1,"normal","ST",20.2144656473848,0.318448049491048,25
"84","-755365",1970,10,11,66596,284,1,"normal","ST",20.4032323423723,0.406983511976456,25
"94","-755365",1971,10,11,66596,284,1,"normal","ST",20.8967924925556,0.32954498259383,25
"104","-755365",1972,10,11,66596,285,1,"normal","ST",19.5845592198753,0.156569360794025,25
"117","-755365",1973,10,11,66596,284,1,"normal","ST",21.0340451121351,0.17714048339816,25
"124","-755365",1974,10,11,66596,284,1,"normal","ST",20.0514117726427,0.245628701130167,25
"134","-755365",1975,10,11,66596,284,1,"normal","ST",20.6250330911554,0.365679762203008,25
"144","-755365",1976,10,11,66596,285,1,"normal","ST",20.5862879617728,0.271256022394717,25
"154","-755365",1977,10,11,66596,284,1,"normal","ST",20.3850658555318,0.225341579108086,25
"164","-755365",1978,10,11,66596,284,1,"normal","ST",20.5654014493629,0.262863269241611,25
"174","-755365",1979,10,11,66596,284,1,"normal","ST",19.5740792025031,0.352877757236846,25
"184","-755365",1980,10,11,66596,285,1,"normal","ST",21.5783542186986,0.433766405798617,25
"194","-755365",1981,10,11,66596,284,1,"normal","ST",19.5769160634531,0.239322826374921,25
"204","-755365",1982,10,11,66596,284,1,"normal","ST",19.7619909751239,0.350462044774632,25
"217","-755365",1983,10,11,66596,284,1,"normal","ST",21.1528884725086,0.315561782923951,25
"224","-755365",1984,10,11,66596,285,1,"normal","ST",18.8360182885375,0.285032675417231,25
"234","-755365",1985,10,11,66596,284,1,"normal","ST",22.0616057503109,0.256733505072336,25
"244","-755365",1986,10,11,66596,284,1,"normal","ST",18.9469670456968,0.267593792210976,25
"254","-755365",1987,10,11,66596,284,1,"normal","ST",19.5586114221194,0.362609408080299,25
"264","-755365",1988,10,11,66596,285,1,"normal","ST",18.9672117718601,0.353529782773154,25
"274","-755365",1989,10,11,66596,284,1,"normal","ST",20.4294244596965,0.259369233260916,25
"284","-755365",1990,10,11,66596,284,1,"normal","ST",21.0011207277815,0.304984846049994,25
"294","-755365",1991,10,11,66596,284,1,"normal","ST",20.553010368472,0.185709125276094,25
"304","-755365",1992,10,11,66596,285,1,"normal","ST",20.1352364795656,0.278076000419414,25
"317","-755365",1993,10,11,66596,284,1,"normal","ST",19.7115446481605,0.680543729090429,25
"324","-755365",1994,10,11,66596,284,1,"normal","ST",18.386334166507,0.204940092538014,25
"334","-755365",1995,10,11,66596,284,1,"normal","ST",20.1908558105788,0.184107553397451,25
"344","-755365",1996,10,11,66596,285,1,"normal","ST",20.4211198443734,0.264681670311913,25
"354","-755365",1997,10,11,66596,284,1,"normal","ST",19.8540951959592,0.225417371609983,25
"364","-755365",1998,10,11,66596,284,1,"normal","ST",21.1605565540478,0.231157604006024,25
"374","-755365",1999,10,11,66596,284,1,"normal","ST",20.3087136205649,0.311996010473934,25
"384","-755365",2000,10,11,66596,285,1,"normal","ST",19.6584949403749,0.231158133808278,25
"394","-755365",2001,10,11,66596,284,1,"normal","ST",20.5899099438359,0.227809474933781,25
"404","-755365",2002,10,11,66596,284,1,"normal","ST",20.9161061431507,0.243097716363846,25
"417","-755365",2003,10,11,66596,284,1,"normal","ST",20.5383978026733,0.234249848153118,25
"424","-755365",2004,10,11,66596,285,1,"normal","ST",19.9945345579984,0.316106110105115,25
"434","-755365",2005,10,11,66596,284,1,"normal","ST",21.4128849083217,0.446240945332069,25
"444","-755365",2006,10,11,66596,284,1,"normal","ST",19.374381818615,0.308971762892486,25
"454","-755365",2007,10,11,66596,284,1,"normal","ST",20.3039547190069,0.376530571637091,25
"464","-755365",2008,10,11,66596,285,1,"normal","ST",20.4573772974364,0.209777405064968,25
"474","-755365",2009,10,11,66596,284,1,"normal","ST",19.6235057059155,0.230634965908899,25
"484","-755365",2010,10,11,66596,284,1,"normal","ST",19.5717756969382,0.254375953581929,25
"494","-755365",2011,10,11,66596,284,1,"normal","ST",21.0455148581657,0.28659854386518,25
"504","-755365",2012,10,11,66596,285,1,"normal","ST",21.2574872583895,0.560492725156685,25
"514","-755365",2013,10,11,66596,284,1,"normal","ST",21.016745107832,0.237628819784571,25
"524","-755365",2014,10,11,66596,284,1,"normal","ST",20.7528139023741,0.338246036259835,25
"534","-755365",2015,10,11,66596,284,1,"normal","ST",21.2120483034297,0.34530419291009,25
"544","-755365",2016,10,11,66596,285,1,"normal","ST",21.1254240474922,0.235417809974246,25
"554","-755365",2017,10,11,66596,284,1,"normal","ST",21.7388208032916,0.388196913998593,25
"118","-750365",1963,10,11,66596,284,1,"normal","ST",18.02827271503,0.270020549886685,25
"218","-750365",1964,10,11,66596,285,1,"normal","ST",16.6598445564139,0.287483115453687,25
"318","-750365",1965,10,11,66596,284,1,"normal","ST",17.3533000577271,0.280135843257091,25
"418","-750365",1966,10,11,66596,284,1,"normal","ST",17.437237241894,0.262523134181347,25
"510","-750365",1967,10,11,66596,284,1,"normal","ST",19.8325441275141,0.622841104879793,25
"65","-750365",1968,10,11,66596,285,1,"normal","ST",20.8584572852501,0.116070014745957,25
"75","-750365",1969,10,11,66596,284,1,"normal","ST",20.4374529142045,0.380997863887465,25
"85","-750365",1970,10,11,66596,284,1,"normal","ST",20.9885627272703,0.26349959995107,25
"95","-750365",1971,10,11,66596,284,1,"normal","ST",20.7292652607564,0.21216697025729,25
"105","-750365",1972,10,11,66596,285,1,"normal","ST",19.5901902845978,0.224469477611381,25
"119","-750365",1973,10,11,66596,284,1,"normal","ST",21.2167296068984,0.243023220607584,25
"125","-750365",1974,10,11,66596,284,1,"normal","ST",20.283214090033,0.256807662429212,25
"135","-750365",1975,10,11,66596,284,1,"normal","ST",18.810745845723,0.581924459092022,25
"145","-750365",1976,10,11,66596,285,1,"normal","ST",20.8242172507509,0.871674119204703,25
"155","-750365",1977,10,11,66596,284,1,"normal","ST",20.8141828369438,0.469846438243556,25
"165","-750365",1978,10,11,66596,284,1,"normal","ST",20.6030954626005,0.270118076755712,25
"175","-750365",1979,10,11,66596,284,1,"normal","ST",19.9459118627399,0.251084919561194,25
"185","-750365",1980,10,11,66596,285,1,"normal","ST",21.7601260371693,0.257939396868578,25
"195","-750365",1981,10,11,66596,284,1,"normal","ST",19.9322836424099,0.325461093624932,25
"205","-750365",1982,10,11,66596,284,1,"normal","ST",20.0650571746116,0.286685597188089,25
"219","-750365",1983,10,11,66596,284,1,"normal","ST",21.8809634998515,0.358894717020925,25
"225","-750365",1984,10,11,66596,285,1,"normal","ST",19.5748571826549,0.51524355837431,25
"235","-750365",1985,10,11,66596,284,1,"normal","ST",22.4123571145183,0.22465075470268,25
"245","-750365",1986,10,11,66596,284,1,"normal","ST",19.2203211341828,0.285053044212726,25
"255","-750365",1987,10,11,66596,284,1,"normal","ST",19.6439353149112,0.212888850846386,25
"265","-750365",1988,10,11,66596,285,1,"normal","ST",20.4048036151978,0.646978145303747,25
"275","-750365",1989,10,11,66596,284,1,"normal","ST",20.5929803627289,0.30260189489699,25
"285","-750365",1990,10,11,66596,284,1,"normal","ST",20.3935897805138,0.318787761893816,25
"295","-750365",1991,10,11,66596,284,1,"normal","ST",20.6313456449598,0.261078818986407,25
"305","-750365",1992,10,11,66596,285,1,"normal","ST",20.6526865722528,0.336851535054707,25
"319","-750365",1993,10,11,66596,284,1,"normal","ST",20.8590281845266,0.305154403330624,25
"325","-750365",1994,10,11,66596,284,1,"normal","ST",18.7731556703393,0.255187608804667,25
"335","-750365",1995,10,11,66596,284,1,"normal","ST",20.1194511808907,0.240298824397128,25
"345","-750365",1996,10,11,66596,285,1,"normal","ST",20.4519759317016,0.298902879388915,25
"355","-750365",1997,10,11,66596,284,1,"normal","ST",19.7894468005316,0.294285495628583,25
"365","-750365",1998,10,11,66596,284,1,"normal","ST",21.0205699176993,0.422618288617402,25
"375","-750365",1999,10,11,66596,284,1,"normal","ST",20.7416372495493,0.285186404888234,25
"385","-750365",2000,10,11,66596,285,1,"normal","ST",19.0228220666044,0.322036684778777,25
"395","-750365",2001,10,11,66596,284,1,"normal","ST",20.7194281670636,0.154256518864595,25
"405","-750365",2002,10,11,66596,284,1,"normal","ST",20.911867042783,0.300640714842256,25
"419","-750365",2003,10,11,66596,284,1,"normal","ST",20.4702125765672,0.206313350084852,25
"425","-750365",2004,10,11,66596,285,1,"normal","ST",20.333386614881,0.227014275107575,25
"435","-750365",2005,10,11,66596,284,1,"normal","ST",20.8713688700216,0.283102854829363,25
"445","-750365",2006,10,11,66596,284,1,"normal","ST",19.0279953859726,0.294441536738176,25
"455","-750365",2007,10,11,66596,284,1,"normal","ST",20.0956735539633,0.285966797124525,25
