"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"72","-750360",1974,4,3,66596,93,1,"normal","BT",13.5301231388209,0.674421498795518,25
"82","-750360",1975,4,3,66596,93,1,"normal","BT",9.86598994610994,0.801017397188073,25
"92","-750360",1976,4,3,66596,94,1,"normal","BT",12.7376253229986,0.520757101236688,25
"102","-750360",1977,4,3,66596,93,1,"normal","BT",10.2305682075627,0.929702386366595,25
"113","-750360",1978,4,3,66596,93,1,"normal","BT",10.2228853322673,0.923963506529699,25
"122","-750360",1979,4,3,66596,93,1,"normal","BT",8.95486917042436,1.53470681317311,25
"132","-750360",1980,4,3,66596,94,1,"normal","BT",10.5466299943306,0.958141862378276,25
"142","-750360",1981,4,3,66596,93,1,"normal","BT",8.94991784944961,1.10149727684299,25
"152","-750360",1982,4,3,66596,93,1,"normal","BT",9.83745953062124,1.23668498861098,25
"162","-750360",1983,4,3,66596,93,1,"normal","BT",8.76375462154476,0.596449354251153,25
"172","-750360",1984,4,3,66596,94,1,"normal","BT",12.9659740593175,1.14388396750398,25
"182","-750360",1985,4,3,66596,93,1,"normal","BT",11.7412478936689,1.05377233524528,25
"192","-750360",1986,4,3,66596,93,1,"normal","BT",12.8014917356623,1.91272483729787,25
"202","-750360",1987,4,3,66596,93,1,"normal","BT",9.09735553022508,1.28903138231132,25
"213","-750360",1988,4,3,66596,94,1,"normal","BT",10.1344796309439,0.848059218689653,25
"222","-750360",1989,4,3,66596,93,1,"normal","BT",10.5789211849434,1.15175647612572,25
"232","-750360",1990,4,3,66596,93,1,"normal","BT",11.158794808653,0.897337913495861,25
"242","-750360",1991,4,3,66596,93,1,"normal","BT",15.7721417879577,0.73778970787454,25
"252","-750360",1992,4,3,66596,94,1,"normal","BT",11.174833577388,1.368247493346,25
"262","-750360",1993,4,3,66596,93,1,"normal","BT",10.3200276965729,1.25283299827996,25
"272","-750360",1994,4,3,66596,93,1,"normal","BT",9.45566014545057,1.39167377136801,25
"282","-750360",1995,4,3,66596,93,1,"normal","BT",11.0312018229421,1.17105495367547,25
"292","-750360",1996,4,3,66596,94,1,"normal","BT",9.94778441944438,1.21657757767906,25
"302","-750360",1997,4,3,66596,93,1,"normal","BT",12.5468514077409,0.907053456705666,25
"313","-750360",1998,4,3,66596,93,1,"normal","BT",12.0847117242949,1.69310202589053,25
"322","-750360",1999,4,3,66596,93,1,"normal","BT",13.2683749853703,0.721021197952202,25
"332","-750360",2000,4,3,66596,94,1,"normal","BT",10.497032060958,1.32010505520884,25
"342","-750360",2001,4,3,66596,93,1,"normal","BT",10.1393945201555,0.689281581469764,25
"352","-750360",2002,4,3,66596,93,1,"normal","BT",12.6769005527841,0.83869347388308,25
"362","-750360",2003,4,3,66596,93,1,"normal","BT",9.80208453630152,0.802686691417408,25
"372","-750360",2004,4,3,66596,94,1,"normal","BT",9.18749556473723,0.896623817059198,25
"382","-750360",2005,4,3,66596,93,1,"normal","BT",11.3894587242601,1.29366664353314,25
"392","-750360",2006,4,3,66596,93,1,"normal","BT",12.1299658042983,0.871242901149499,25
"402","-750360",2007,4,3,66596,93,1,"normal","BT",10.692028530571,0.556670711429149,25
"413","-750360",2008,4,3,66596,94,1,"normal","BT",9.8018920257691,1.07628817521584,25
"422","-750360",2009,4,3,66596,93,1,"normal","BT",12.461684744616,0.803078880146242,25
"432","-750360",2010,4,3,66596,93,1,"normal","BT",8.93601431810651,0.91836301621317,25
"442","-750360",2011,4,3,66596,93,1,"normal","BT",10.8355391430493,0.879657850493206,25
"452","-750360",2012,4,3,66596,94,1,"normal","BT",13.3024777423131,0.411603772330452,25
"462","-750360",2013,4,3,66596,93,1,"normal","BT",10.8446106311704,1.320448384451,25
"472","-750360",2014,4,3,66596,93,1,"normal","BT",9.2038484673078,0.896025287591807,25
"482","-750360",2015,4,3,66596,93,1,"normal","BT",10.5357096160631,1.23041942442175,25
"492","-750360",2016,4,3,66596,94,1,"normal","BT",13.2496296359569,0.782878467401012,25
"502","-750360",2017,4,3,66596,93,1,"normal","BT",13.2006124997192,1.15841097880666,25
"114","-760365",1968,4,3,66596,94,1,"normal","BT",7.04540369172421,0.262577798052709,5
"214","-760365",1969,4,3,66596,93,1,"normal","BT",6.60620536816925,0.167714552987798,5
"314","-760365",1970,4,3,66596,93,1,"normal","BT",6.29763884831082,0.183059637195271,5
"414","-760365",1971,4,3,66596,93,1,"normal","BT",7.281374439381,0.24842324974753,5
"53","-760365",1972,4,3,66596,94,1,"normal","BT",8.91268894286466,0.255524565440985,5
"63","-760365",1973,4,3,66596,93,1,"normal","BT",8.2174566476792,0.303301475787325,5
"73","-760365",1974,4,3,66596,93,1,"normal","BT",9.98328795087197,0.18505732306831,5
"83","-760365",1975,4,3,66596,93,1,"normal","BT",7.75844306439184,0.201776338319969,5
"93","-760365",1976,4,3,66596,94,1,"normal","BT",9.9894320660681,0.19815688117352,5
"103","-760365",1977,4,3,66596,93,1,"normal","BT",7.35366082004446,0.204258720990532,5
"115","-760365",1978,4,3,66596,93,1,"normal","BT",6.52713424036749,0.228777502898095,5
"123","-760365",1979,4,3,66596,93,1,"normal","BT",6.34664447975396,0.199665697953699,5
"133","-760365",1980,4,3,66596,94,1,"normal","BT",7.28748591020736,0.122898294911464,5
"143","-760365",1981,4,3,66596,93,1,"normal","BT",5.98496854612073,0.0300476521842249,5
"153","-760365",1982,4,3,66596,93,1,"normal","BT",6.68522910304548,0.145820456523449,5
"163","-760365",1983,4,3,66596,93,1,"normal","BT",8.23814521658422,0.265328746892735,5
"173","-760365",1984,4,3,66596,94,1,"normal","BT",8.06461251989343,0.288862899422035,5
"183","-760365",1985,4,3,66596,93,1,"normal","BT",8.69005862845831,0.335260177360488,5
"193","-760365",1986,4,3,66596,93,1,"normal","BT",6.97748776766872,0.28407034987097,5
"203","-760365",1987,4,3,66596,93,1,"normal","BT",6.07229293403252,0.0824718794945242,5
"215","-760365",1988,4,3,66596,94,1,"normal","BT",7.75685992007908,0.114092068170845,5
"223","-760365",1989,4,3,66596,93,1,"normal","BT",7.91638214957955,0.146498368531866,5
"233","-760365",1990,4,3,66596,93,1,"normal","BT",9.12449722423031,0.299608781947059,5
"243","-760365",1991,4,3,66596,93,1,"normal","BT",9.79741914235287,0.11336813080106,5
"253","-760365",1992,4,3,66596,94,1,"normal","BT",8.6700942034137,0.133310087000307,5
"263","-760365",1993,4,3,66596,93,1,"normal","BT",7.27323704787785,0.319320009119394,5
"273","-760365",1994,4,3,66596,93,1,"normal","BT",6.82726885829598,0.0339362848576803,5
"283","-760365",1995,4,3,66596,93,1,"normal","BT",7.89416455146329,0.0331686811832756,5
"293","-760365",1996,4,3,66596,94,1,"normal","BT",6.01901125016988,0.0995849774606022,5
"303","-760365",1997,4,3,66596,93,1,"normal","BT",9.79692763151224,0.124156724431355,5
"315","-760365",1998,4,3,66596,93,1,"normal","BT",8.91533113511412,0.0517359964433444,5
"323","-760365",1999,4,3,66596,93,1,"normal","BT",8.1784368985713,0.135462729685354,5
"333","-760365",2000,4,3,66596,94,1,"normal","BT",8.92626841273384,0.0778818447707176,5
"343","-760365",2001,4,3,66596,93,1,"normal","BT",7.5860493488405,0.175826646585825,5
"353","-760365",2002,4,3,66596,93,1,"normal","BT",9.992202717718,0.108169458685443,5
"363","-760365",2003,4,3,66596,93,1,"normal","BT",7.19555515233614,0.252434215702582,5
"373","-760365",2004,4,3,66596,94,1,"normal","BT",7.27945653532441,0.132862638864777,5
"383","-760365",2005,4,3,66596,93,1,"normal","BT",7.09478769048951,0.139929431618337,5
"393","-760365",2006,4,3,66596,93,1,"normal","BT",9.11883984938174,0.114595219213486,5
"403","-760365",2007,4,3,66596,93,1,"normal","BT",7.78707866716557,0.19934995895819,5
"415","-760365",2008,4,3,66596,94,1,"normal","BT",10.7266983184743,0.123036151245496,5
"423","-760365",2009,4,3,66596,93,1,"normal","BT",7.58148515953073,0.290578494569484,5
"433","-760365",2010,4,3,66596,93,1,"normal","BT",7.20791719663025,0.286999980707716,5
"443","-760365",2011,4,3,66596,93,1,"normal","BT",8.25357629360052,0.264780979119322,5
"453","-760365",2012,4,3,66596,94,1,"normal","BT",10.9685474642813,0.300496046708057,5
"463","-760365",2013,4,3,66596,93,1,"normal","BT",7.55590562496262,0.0932556670824446,5
"473","-760365",2014,4,3,66596,93,1,"normal","BT",7.12639935951415,0.201595787266261,5
"483","-760365",2015,4,3,66596,93,1,"normal","BT",5.67832686675831,0.208664212092246,5
"493","-760365",2016,4,3,66596,94,1,"normal","BT",9.74983313286777,0.151136192483202,5
"503","-760365",2017,4,3,66596,93,1,"normal","BT",9.1528542798155,0.255466650219655,5
"116","-755365",1968,4,3,66596,94,1,"normal","BT",7.33152054690356,0.364783386801652,25
"216","-755365",1969,4,3,66596,93,1,"normal","BT",6.44793794255727,0.210034517046192,25
"316","-755365",1970,4,3,66596,93,1,"normal","BT",6.50340719263122,0.326091191527387,25
"416","-755365",1971,4,3,66596,93,1,"normal","BT",7.42442429665588,0.331422293190135,25
"54","-755365",1972,4,3,66596,94,1,"normal","BT",9.15458314959101,0.383674992710957,25
"64","-755365",1973,4,3,66596,93,1,"normal","BT",7.89602511223541,0.186307736399399,25
"74","-755365",1974,4,3,66596,93,1,"normal","BT",10.4376119739667,0.352639422718742,25
"84","-755365",1975,4,3,66596,93,1,"normal","BT",7.93383994509235,0.322527700632109,25
"94","-755365",1976,4,3,66596,94,1,"normal","BT",10.0985264918395,0.39600134047669,25
"104","-755365",1977,4,3,66596,93,1,"normal","BT",7.32046895856408,0.291639882001898,25
"117","-755365",1978,4,3,66596,93,1,"normal","BT",6.80192134702603,0.320075441049862,25
"124","-755365",1979,4,3,66596,93,1,"normal","BT",6.35366524862746,0.269924269927527,25
"134","-755365",1980,4,3,66596,94,1,"normal","BT",7.58709928084107,0.416234965379993,25
"144","-755365",1981,4,3,66596,93,1,"normal","BT",6.28266316445167,0.373984503796441,25
"154","-755365",1982,4,3,66596,93,1,"normal","BT",6.66250391613499,0.19258058463928,25
"164","-755365",1983,4,3,66596,93,1,"normal","BT",7.92959766152611,0.18252000772731,25
"174","-755365",1984,4,3,66596,94,1,"normal","BT",8.5105906759201,0.432007101802022,25
"184","-755365",1985,4,3,66596,93,1,"normal","BT",8.8821044930484,0.395666292252104,25
"194","-755365",1986,4,3,66596,93,1,"normal","BT",7.12677390762981,0.530717986769137,25
"204","-755365",1987,4,3,66596,93,1,"normal","BT",6.43068920606757,0.269655720362728,25
"217","-755365",1988,4,3,66596,94,1,"normal","BT",7.95625362926238,0.17860075084599,25
"224","-755365",1989,4,3,66596,93,1,"normal","BT",8.35251680323746,0.328885240353713,25
"234","-755365",1990,4,3,66596,93,1,"normal","BT",9.22443494741617,0.169663918573217,25
"244","-755365",1991,4,3,66596,93,1,"normal","BT",10.5591279673243,0.672835182614413,25
"254","-755365",1992,4,3,66596,94,1,"normal","BT",8.7497871518303,0.238675307469227,25
"264","-755365",1993,4,3,66596,93,1,"normal","BT",7.53405543920191,0.48592105505229,25
"274","-755365",1994,4,3,66596,93,1,"normal","BT",6.95492753643834,0.209710984604639,25
"284","-755365",1995,4,3,66596,93,1,"normal","BT",7.90378716290657,0.226160672361519,25
"294","-755365",1996,4,3,66596,94,1,"normal","BT",6.66409799386731,0.477969571668026,25
"304","-755365",1997,4,3,66596,93,1,"normal","BT",9.44762968444063,0.2339931938925,25
"317","-755365",1998,4,3,66596,93,1,"normal","BT",8.77823930523494,0.280874645640715,25
"324","-755365",1999,4,3,66596,93,1,"normal","BT",9.11086896147044,0.64764710789853,25
"334","-755365",2000,4,3,66596,94,1,"normal","BT",8.46085437561846,0.229328266127024,25
"344","-755365",2001,4,3,66596,93,1,"normal","BT",7.77226415017767,0.279866917033066,25
"354","-755365",2002,4,3,66596,93,1,"normal","BT",10.2592721244686,0.24024394661608,25
"364","-755365",2003,4,3,66596,93,1,"normal","BT",6.93751546440481,0.297776007470643,25
"374","-755365",2004,4,3,66596,94,1,"normal","BT",7.56948287727711,0.233923242809436,25
"384","-755365",2005,4,3,66596,93,1,"normal","BT",7.34800078988757,0.315317950052111,25
"394","-755365",2006,4,3,66596,93,1,"normal","BT",9.27693289024127,0.24734807737201,25
"404","-755365",2007,4,3,66596,93,1,"normal","BT",7.95069067909428,0.290452121224955,25
"417","-755365",2008,4,3,66596,94,1,"normal","BT",10.3658146122499,0.266960457630549,25
"424","-755365",2009,4,3,66596,93,1,"normal","BT",8.17565332238444,0.606925735300592,25
"434","-755365",2010,4,3,66596,93,1,"normal","BT",6.96437945569301,0.217155166629347,25
"444","-755365",2011,4,3,66596,93,1,"normal","BT",8.44834098107072,0.280920015869598,25
"454","-755365",2012,4,3,66596,94,1,"normal","BT",11.2748345388454,0.320413860664372,25
"464","-755365",2013,4,3,66596,93,1,"normal","BT",7.74751999284808,0.311733486878164,25
"474","-755365",2014,4,3,66596,93,1,"normal","BT",7.2279045278757,0.307298300805457,25
"484","-755365",2015,4,3,66596,93,1,"normal","BT",6.14439812469169,0.642098450604731,25
"494","-755365",2016,4,3,66596,94,1,"normal","BT",10.0873813395009,0.297758954375357,25
"504","-755365",2017,4,3,66596,93,1,"normal","BT",9.43492089977659,0.337285956352726,25
"118","-750365",1968,4,3,66596,94,1,"normal","BT",8.62713429477607,0.9934391572823,25
"218","-750365",1969,4,3,66596,93,1,"normal","BT",8.02054230493312,1.07260279935701,25
"318","-750365",1970,4,3,66596,93,1,"normal","BT",7.92156843719664,1.1150645539185,25
"418","-750365",1971,4,3,66596,93,1,"normal","BT",8.46394721065217,0.76130360228,25
"55","-750365",1972,4,3,66596,94,1,"normal","BT",10.687516333698,0.86788422024166,25
"65","-750365",1973,4,3,66596,93,1,"normal","BT",8.84781184392226,0.765746011633855,25
"75","-750365",1974,4,3,66596,93,1,"normal","BT",11.2954022618784,0.961741697298099,25
"85","-750365",1975,4,3,66596,93,1,"normal","BT",9.31393790394212,1.0342256005,25
"95","-750365",1976,4,3,66596,94,1,"normal","BT",10.7950701968334,0.888486626668066,25
"105","-750365",1977,4,3,66596,93,1,"normal","BT",9.0636546002603,1.06541507303761,25
"119","-750365",1978,4,3,66596,93,1,"normal","BT",8.89316589298334,1.10488607106626,25
"125","-750365",1979,4,3,66596,93,1,"normal","BT",7.74000388165359,1.13467043371786,25
"135","-750365",1980,4,3,66596,94,1,"normal","BT",10.3088107866327,1.26099004435865,25
"145","-750365",1981,4,3,66596,93,1,"normal","BT",8.84461646348403,1.37109167275134,25
"155","-750365",1982,4,3,66596,93,1,"normal","BT",8.50043717265523,1.04108883763805,25
"165","-750365",1983,4,3,66596,93,1,"normal","BT",8.66821642924889,0.75571668215669,25
"175","-750365",1984,4,3,66596,94,1,"normal","BT",10.3317892586853,1.08761308065262,25
"185","-750365",1985,4,3,66596,93,1,"normal","BT",10.309721490292,0.988636960746283,25
"195","-750365",1986,4,3,66596,93,1,"normal","BT",10.398464398296,2.19570281192924,25
"205","-750365",1987,4,3,66596,93,1,"normal","BT",7.83671624959061,0.946579635053572,25
"219","-750365",1988,4,3,66596,94,1,"normal","BT",8.9077156597348,0.92589274696914,25
"225","-750365",1989,4,3,66596,93,1,"normal","BT",10.0018813970127,0.929350020062066,25
"235","-750365",1990,4,3,66596,93,1,"normal","BT",9.91672238815572,0.615292951037963,25
"245","-750365",1991,4,3,66596,93,1,"normal","BT",13.9611756347751,1.35476796823539,25
"255","-750365",1992,4,3,66596,94,1,"normal","BT",9.94361293304172,1.30736951061763,25
"265","-750365",1993,4,3,66596,93,1,"normal","BT",8.15673558405046,1.00376010934848,25
"275","-750365",1994,4,3,66596,93,1,"normal","BT",7.9853215976976,0.922193933056624,25
"285","-750365",1995,4,3,66596,93,1,"normal","BT",9.60492674962752,1.31447608543474,25
"295","-750365",1996,4,3,66596,94,1,"normal","BT",9.08281811808213,1.19082752152937,25
"305","-750365",1997,4,3,66596,93,1,"normal","BT",10.5832234737881,0.778474945451052,25
"319","-750365",1998,4,3,66596,93,1,"normal","BT",9.64542857228314,1.06505612618869,25
"325","-750365",1999,4,3,66596,93,1,"normal","BT",12.1317334284215,1.30805253323399,25
"335","-750365",2000,4,3,66596,94,1,"normal","BT",9.99780009629402,1.16342724852209,25
"345","-750365",2001,4,3,66596,93,1,"normal","BT",9.59494663141522,0.938285759873737,25
"355","-750365",2002,4,3,66596,93,1,"normal","BT",11.483660197216,0.826256380461818,25
"365","-750365",2003,4,3,66596,93,1,"normal","BT",7.98751975894828,1.08608350086023,25
"375","-750365",2004,4,3,66596,94,1,"normal","BT",8.40904079940311,0.933169252950106,25
"385","-750365",2005,4,3,66596,93,1,"normal","BT",9.28482532847027,1.33671287110844,25
"395","-750365",2006,4,3,66596,93,1,"normal","BT",10.7082518467293,0.820276634733088,25
"405","-750365",2007,4,3,66596,93,1,"normal","BT",9.69950968624064,1.07785674264125,25
"419","-750365",2008,4,3,66596,94,1,"normal","BT",10.4843343477028,0.587041128377998,25
"425","-750365",2009,4,3,66596,93,1,"normal","BT",10.0054582932772,1.15684713819589,25
"435","-750365",2010,4,3,66596,93,1,"normal","BT",7.85697804725037,0.922291984763528,25
"445","-750365",2011,4,3,66596,93,1,"normal","BT",9.78854487119516,0.904889801939524,25
"455","-750365",2012,4,3,66596,94,1,"normal","BT",12.1494686029482,0.617546822775356,25
"465","-750365",2013,4,3,66596,93,1,"normal","BT",10.4570206457388,1.41644295417038,25
"475","-750365",2014,4,3,66596,93,1,"normal","BT",8.45814995294143,1.06466644884749,25
"485","-750365",2015,4,3,66596,93,1,"normal","BT",9.42012569428118,1.32408665298691,25
"495","-750365",2016,4,3,66596,94,1,"normal","BT",12.0972341622301,1.39433230235168,25
"505","-750365",2017,4,3,66596,93,1,"normal","BT",10.7870021414347,1.30127883867336,25
"120","-745365",1968,4,3,66596,94,1,"normal","BT",11.7377697246802,0.383851911806506,15
"220","-745365",1969,4,3,66596,93,1,"normal","BT",11.5414243394624,0.393595211917514,15
"320","-745365",1970,4,3,66596,93,1,"normal","BT",11.3711573316468,0.476306311207794,15
"420","-745365",1971,4,3,66596,93,1,"normal","BT",10.5110531399071,0.257349650668183,15
"56","-745365",1972,4,3,66596,94,1,"normal","BT",12.7035233844649,0.244583790147528,15
"66","-745365",1973,4,3,66596,93,1,"normal","BT",11.0157341176433,0.293256751880425,15
"76","-745365",1974,4,3,66596,93,1,"normal","BT",11.6046273215011,0.35208465404642,15
"86","-745365",1975,4,3,66596,93,1,"normal","BT",11.3382155183709,0.310327517621773,15
"96","-745365",1976,4,3,66596,94,1,"normal","BT",11.333232325865,0.20901315691422,15
"106","-745365",1977,4,3,66596,93,1,"normal","BT",10.9858678700373,0.173422051297837,15
"1110","-745365",1978,4,3,66596,93,1,"normal","BT",10.433643622418,0.323964097829412,15
"126","-745365",1979,4,3,66596,93,1,"normal","BT",10.9012135050789,0.359190795124714,15
"136","-745365",1980,4,3,66596,94,1,"normal","BT",10.9501084487971,0.316584721278984,15
"146","-745365",1981,4,3,66596,93,1,"normal","BT",11.6841499303321,0.287675927757777,15
"156","-745365",1982,4,3,66596,93,1,"normal","BT",10.1609786797353,0.142819173844465,15
"166","-745365",1983,4,3,66596,93,1,"normal","BT",11.4161826916007,0.787801817767348,15
"176","-745365",1984,4,3,66596,94,1,"normal","BT",12.3068164810464,0.353115489207691,15
"186","-745365",1985,4,3,66596,93,1,"normal","BT",12.6282224076205,0.347878154174696,15
