"","Time","Appendicularians","Chaetognatha","Cirripedia","Echinodermata","Evadne spp.","Gastropoda","Hyperiidea","Penilia spp.","Plankton bio-volume","Salpa"
"17",1993,1.8951823711391,3.26065169858606,0,0,0,1.79678110314692,3.11506800509396,0,1.47939600002003,2.09518372424454
"18",1994,2.41247943434663,3.26995952493819,0,1.53340814366448,0,2.42981599577021,2.96141063026703,0,1.71374800879973,1.51121615226207
"19",1995,2.47500916548899,3.02627137243096,0,1.15298856601306,0.839363717111051,2.0258388974028,2.05362144703383,1.37879963890279,1.274628396546,1.59684900716955
"20",1996,2.30307450587973,2.61568335045764,0,1.26937831249138,1.5060260302787,2.02553570515952,2.01380073534012,1.22801071295743,1.59920097002757,2.07833187124988
"21",1997,2.50511358486003,3.16970377275851,0,1.51265716929714,0,2.11588003470353,3.11886942118202,0,1.58941361437842,2.12106423004102
"22",1998,1.62273019445625,2.97092960679556,0,1.3322178850812,0,2.42647713892693,2.72553302450871,0,1.46805240508712,0
"23",1999,2.24862425173747,3.63898300675173,0,0,0,1.96835545686175,3.31550427336443,0,1.48375708146058,1.39979616882135
"24",2000,2.46736000488591,3.47677839620495,0,2.05314728219877,1.88030287600584,2.9842392009713,2.1589731987901,2.21273607138345,1.51623930511212,1.98193577848071
"25",2001,2.19832353152144,3.35317798588763,0,2.05058840107997,1.11378227638559,1.68502264102242,3.14100145040066,1.54345091080903,1.45281289923259,2.13745892184203
"26",2002,2.53586870741495,3.2532260529935,0,1.70815249798193,0,1.7979108126823,2.75937070486799,0,1.46932777361413,1.639895457083
"27",2003,2.46200909743353,3.16552108192986,0,2.0662733919884,1.83072689735746,1.85442156406757,3.18686804565456,2.03929025436965,1.54109771453467,1.6604132006368
"28",2004,1.70665924212071,3.43655216495676,0,0,0,1.95775416604559,3.46027869764868,0,1.43160619867597,0
"29",2005,2.58053951548164,3.18052145176797,0,1.88255457767151,0,1.49010549776195,3.13727737244498,0,1.445078112775,0
"30",2006,2.97971237582686,3.37307022962121,0,2.48342089745493,0,2.1301028798825,2.48617789339663,0,1.554240567887,2.72184944389551
"31",2007,2.32294910785099,2.64556403089153,0,1.73193800967498,0,1.96518150819752,3.07360124575381,0,1.50718812932222,1.84336632400856
"32",2008,2.95629468775168,3.03975982965483,0,2.46388801006062,1.27547271585753,2.16509365349093,3.02265371518356,2.01379978290244,1.5334560765949,1.10393476113428
"33",2009,2.41647118745814,3.03801417831075,0,2.02626092480986,0,1.51757050073264,2.45094493843284,1.43144997668601,1.38576148958432,1.50911166899289
"34",2010,2.13532902324331,2.88692072239642,0,2.17212427757168,0.993894660239577,1.72481076212242,2.4642646635236,1.94138553171238,1.32910537897764,1.7638360393362
"35",2011,2.17715168797408,3.17565422341505,0,2.44487174902711,0,2.04138395277344,2.60269245290688,1.3907718605737,1.34920059830288,1.42974408842411
"36",2012,2.71027042893749,3.367976871185,0,1.96764421779336,0.729917337055471,3.04767117046426,3.22791508045783,1.71260411867952,1.37326439418911,2.28158131935472
"37",2013,2.81903078928775,3.2708664365741,0,1.94010459677617,2.34345626572785,2.33031276312549,2.22895884858762,2.38027400484144,1.52918840488102,2.41570765629371
"38",2014,2.54282030778751,3.33333406064776,0,1.97764010316108,0,2.81559168358364,3.21833313748201,1.06764625804198,1.39688257458023,2.11467334370451
"39",2015,3.29646151773811,3.36041431329,0,2.53728538546176,1.58512957357347,2.14188328300901,2.94924372699933,0,1.48008412338417,2.10517910060377
"40",2016,3.72513321431153,3.14442367752301,0,1.82778740731214,1.66136004822433,2.73411801684347,3.06280089623955,2.42903000348422,1.39771692240693,3.48332604333628
"41",2017,2.52932583786786,3.32599226958427,0,1.54982598203688,0,2.64338875380178,2.52127423181901,0,1.45499516278762,1.45269133276105
